"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","celltype"
"GO:0006613","GO:0006613","cotranslational protein targeting to membrane","73/443","109/18866",1.06049420106733e-93,2.55583388281946e-90,2.30741821921849e-90,"6232/6228/6132/6147/3921/25873/23521/6227/6193/6233/6230/6175/6156/9045/6136/6144/6171/6161/6235/6142/6189/6137/6134/6133/6231/4736/6222/6125/6206/6122/6164/6204/6202/6188/6176/6157/6170/6135/6224/6194/6154/6187/6217/6143/6234/6191/6169/6130/6210/6141/6223/6181/6207/6159/6205/6192/7095/6138/6160/6209/11224/6208/6165/6146/6168/6167/6152/6201/6173/6158/6139/9349/6129",73,"B.cell"
"GO:0006614","GO:0006614","SRP-dependent cotranslational protein targeting to membrane","72/443","105/18866",1.33255155517177e-93,2.55583388281946e-90,2.30741821921849e-90,"6232/6228/6132/6147/3921/25873/23521/6227/6193/6233/6230/6175/6156/9045/6136/6144/6171/6161/6235/6142/6189/6137/6134/6133/6231/4736/6222/6125/6206/6122/6164/6204/6202/6188/6176/6157/6170/6135/6224/6194/6154/6187/6217/6143/6234/6191/6169/6130/6210/6141/6223/6181/6207/6159/6205/6192/6138/6160/6209/11224/6208/6165/6146/6168/6167/6152/6201/6173/6158/6139/9349/6129",72,"B.cell"
"GO:0045047","GO:0045047","protein targeting to ER","73/443","120/18866",5.69322008497071e-89,7.27973074864922e-86,6.5721733612469e-86,"6232/6228/6132/6147/3921/25873/23521/6227/6193/6233/6230/6175/6156/9045/6136/6144/6171/6161/6235/6142/6189/6137/6134/6133/6231/4736/6222/6125/6206/6122/6164/6204/6202/6188/6176/6157/6170/6135/6224/6194/6154/6187/6217/6143/6234/6191/6169/6130/6210/6141/6223/6181/6207/6159/6205/6192/7095/6138/6160/6209/11224/6208/6165/6146/6168/6167/6152/6201/6173/6158/6139/9349/6129",73,"B.cell"
"GO:0072599","GO:0072599","establishment of protein localization to endoplasmic reticulum","73/443","124/18866",1.97560071001386e-87,1.8946010809033e-84,1.71045429893306e-84,"6232/6228/6132/6147/3921/25873/23521/6227/6193/6233/6230/6175/6156/9045/6136/6144/6171/6161/6235/6142/6189/6137/6134/6133/6231/4736/6222/6125/6206/6122/6164/6204/6202/6188/6176/6157/6170/6135/6224/6194/6154/6187/6217/6143/6234/6191/6169/6130/6210/6141/6223/6181/6207/6159/6205/6192/7095/6138/6160/6209/11224/6208/6165/6146/6168/6167/6152/6201/6173/6158/6139/9349/6129",73,"B.cell"
"GO:0000184","GO:0000184","nuclear-transcribed mRNA catabolic process, nonsense-mediated decay","72/443","120/18866",4.29072799520749e-87,3.29184651792318e-84,2.97189370615424e-84,"6232/6228/6132/6147/3921/25873/23521/6227/6193/6233/6230/6175/6156/9045/6136/6144/6171/6161/6235/6142/6189/6137/6134/6133/6231/4736/6222/6125/6206/6122/6164/6204/6202/6188/6176/6157/6170/6135/6224/6194/6154/6187/6217/6143/6234/6191/6169/6130/6210/6141/6223/6181/6207/6159/6205/6192/6138/6160/6209/11224/6208/6165/6146/6168/6167/6152/6201/6173/6158/6139/9349/6129",72,"B.cell"
"GO:0070972","GO:0070972","protein localization to endoplasmic reticulum","75/443","152/18866",7.73311029071347e-82,4.94403517919614e-79,4.46349699235918e-79,"6232/6228/6132/6147/3921/25873/23521/6227/6193/6233/6230/6175/6156/9045/6136/6144/6171/6161/6235/6142/6189/6137/6134/6133/6231/4736/6222/6125/6206/6122/6164/6204/6202/6188/6176/6157/6170/6135/6224/6194/6154/6187/6217/6143/6234/6191/6169/6130/6210/6141/6223/6181/6207/6159/6205/6192/7095/6138/6160/6209/11224/6208/6165/6146/6168/202018/6167/6152/6201/6173/6158/23645/6139/9349/6129",75,"B.cell"
"GO:0006413","GO:0006413","translational initiation","78/443","192/18866",9.6027364044102e-77,5.26229954961679e-74,4.75082748428715e-74,"55024/6232/6228/6132/6147/3921/25873/23521/6227/6193/6233/6230/6175/6156/9045/6136/6144/6171/6161/6235/6142/6189/6137/6134/6133/6231/4736/6222/6125/6206/6122/6164/6204/6202/6188/1974/6176/6157/6170/6135/6224/6194/6154/6187/6217/6143/6234/6191/6169/6130/6210/6141/6223/6181/6207/4869/6159/6205/10289/6192/6138/6160/6209/11224/6208/6165/6146/6168/6167/6152/6201/6173/6158/23645/6139/9349/6129/9086",78,"B.cell"
"GO:0019083","GO:0019083","viral transcription","75/443","178/18866",3.23816335234069e-75,1.55269932744736e-72,1.40178387226327e-72,"6232/3725/6228/6132/6147/3921/25873/23521/6227/6193/6233/6230/6175/6156/9045/6136/6144/6171/6161/6235/6142/6189/6137/6134/6133/6231/4736/6222/6125/6206/6122/6164/6204/6202/6188/6176/6157/6170/6135/6224/6194/6154/6187/6217/6143/6234/6191/6169/6130/6210/6141/6223/6181/6207/6159/6205/6192/6138/6160/6209/11224/6208/6165/6146/6168/6167/6152/6598/6201/6173/4927/6158/6139/9349/6129",75,"B.cell"
"GO:0000956","GO:0000956","nuclear-transcribed mRNA catabolic process","78/443","210/18866",4.5848433434276e-73,1.95416211837647e-70,1.76422626899144e-70,"6232/6228/6132/6147/3921/25873/23521/6227/6193/6233/6230/6175/6156/9045/6136/6144/6171/6161/6235/6142/6189/6137/6134/6133/6231/4736/6222/6125/6206/6122/6164/6204/6202/6188/6176/6157/6170/23318/6135/6224/6194/6154/6187/6217/6143/6234/6191/6169/6130/6210/6141/6223/6181/6207/6159/6205/6192/6138/6160/6209/11224/472/6208/7832/6165/6146/6168/6167/6152/6201/6173/6158/51690/6139/9349/6129/23112/1656",78,"B.cell"
"GO:0019080","GO:0019080","viral gene expression","75/443","195/18866",1.42745398940659e-71,5.47571350336369e-69,4.94349855278705e-69,"6232/3725/6228/6132/6147/3921/25873/23521/6227/6193/6233/6230/6175/6156/9045/6136/6144/6171/6161/6235/6142/6189/6137/6134/6133/6231/4736/6222/6125/6206/6122/6164/6204/6202/6188/6176/6157/6170/6135/6224/6194/6154/6187/6217/6143/6234/6191/6169/6130/6210/6141/6223/6181/6207/6159/6205/6192/6138/6160/6209/11224/6208/6165/6146/6168/6167/6152/6598/6201/6173/4927/6158/6139/9349/6129",75,"B.cell"
"GO:0006612","GO:0006612","protein targeting to membrane","75/443","210/18866",1.07933782233411e-68,3.76394535133969e-66,3.39810663682223e-66,"6232/6228/6132/6147/3921/25873/23521/6227/6193/6233/6230/6175/6156/9045/6136/6144/6171/6161/6235/6142/6189/6137/6134/6133/6231/4736/6222/6125/6206/6122/6164/6204/6202/6188/6176/6157/6170/6135/6224/6194/6154/6187/6217/6143/6234/6191/6169/6130/6210/6141/6223/6181/6207/6159/6205/6192/7095/6138/6160/6209/11224/6208/6165/6146/6168/6167/6152/6201/10519/6173/6158/653361/6139/9349/6129",75,"B.cell"
"GO:0090150","GO:0090150","establishment of protein localization to membrane","83/443","342/18866",1.34572907308067e-60,4.30184727028122e-58,3.88372688634685e-58,"6232/100133941/6228/6132/6147/3921/25873/23521/6227/6193/6233/596/6230/6175/6156/9045/6136/6144/6171/6161/6235/6142/6189/6137/6134/6133/6231/4736/6222/6125/6206/6122/6164/6204/6202/6188/6176/23062/6157/6170/6135/6224/6194/6154/6187/6217/6143/6234/6191/6169/6130/6210/6141/3308/6223/6181/6207/6159/6205/6192/7095/6138/6160/6711/10399/6209/11224/6208/6165/6844/5366/6146/6168/6167/6152/6201/10519/6173/6158/653361/6139/9349/6129",83,"B.cell"
"GO:0006402","GO:0006402","mRNA catabolic process","83/443","376/18866",5.27975755482868e-57,1.55793461387099e-54,1.40651031217703e-54,"6232/6228/6132/6147/3921/25873/23521/6227/6193/6233/6230/6175/6156/9045/6136/6144/6171/6161/6235/6142/6189/6137/6134/6133/6231/4736/6222/6125/6206/6122/6164/6204/6202/6188/6176/6157/6170/23318/6135/6224/6194/6154/1153/6187/6217/6143/6234/6191/6169/6130/6210/6141/6223/6181/6207/4869/6159/6205/6192/6138/6160/6209/11224/472/6208/7832/6165/6146/6168/6167/6152/6201/6173/6158/10949/51690/6139/9349/6129/22882/23112/1656/2521",83,"B.cell"
"GO:0006401","GO:0006401","RNA catabolic process","84/443","415/18866",1.89086534954739e-54,5.18097105775984e-52,4.6774037594067e-52,"6232/3669/6228/6132/6147/3921/25873/23521/6227/6193/6233/6230/6175/6156/9045/6136/6144/6171/6161/6235/6142/6189/6137/6134/6133/6231/4736/6222/6125/6206/6122/6164/6204/6202/6188/6176/6157/6170/23318/6135/6224/6194/6154/1153/6187/6217/6143/6234/6191/6169/6130/6210/6141/6223/6181/6207/4869/6159/6205/6192/6138/6160/6209/11224/472/6208/7832/6165/6146/6168/6167/6152/6201/6173/6158/10949/51690/6139/9349/6129/22882/23112/1656/2521",84,"B.cell"
"GO:0006605","GO:0006605","protein targeting","78/443","444/18866",1.15708154559384e-45,2.95904320593198e-43,2.67143739298508e-43,"6232/6228/6132/6147/3921/25873/23521/6227/6193/6233/6230/6175/6156/9045/6136/6144/6171/6161/6235/6142/6189/6137/6134/6133/6231/4736/6222/6125/6206/6122/6164/6204/6202/6188/6176/6157/6170/6135/6224/6194/6154/6187/6217/6143/6234/6191/6169/6130/6210/6141/3308/6223/6181/6207/6159/6205/6192/54543/7095/6138/6160/6209/11224/6208/6165/6146/6168/6167/6152/6201/9648/10519/6173/6158/653361/6139/9349/6129",78,"B.cell"
"GO:0002181","GO:0002181","cytoplasmic translation","33/443","103/18866",1.10655509207434e-28,2.65296583324822e-26,2.39510937692406e-26,"6228/6132/3921/25873/23521/6227/6175/6156/6171/6161/6235/6142/6133/6231/4736/1974/6176/6170/6135/6154/6143/6234/6169/6141/6159/6138/6160/1938/6165/6146/6152/6173/6139",33,"B.cell"
"GO:0042113","GO:0042113","B cell activation","46/443","328/18866",1.01565034377256e-22,2.29178512865384e-20,2.06903382725183e-20,"931/973/55024/3507/974/115650/3495/640/972/933/23075/3514/115350/22806/2213/3539/930/958/3538/115352/23495/596/7163/4208/202309/5450/28638/5452/29760/3501/3502/3500/5336/374403/9734/10892/7462/472/5074/57181/975/6929/1880/643/3574/23308",46,"B.cell"
"GO:0050851","GO:0050851","antigen receptor-mediated signaling pathway","42/443","325/18866",1.85437049078539e-19,3.95186955702931e-17,3.56776544718359e-17,"931/973/3507/974/3117/3119/3495/3115/3122/3123/640/3113/933/3514/7430/2213/5079/3539/930/27086/3538/115352/596/4208/5142/6188/28638/26228/29760/3501/3502/3500/5336/1236/84807/10892/7462/3118/5074/57181/975/23308",42,"B.cell"
"GO:0050853","GO:0050853","B cell receptor signaling pathway","27/443","135/18866",8.44282380611411e-18,1.70456169053967e-15,1.53888589042191e-15,"931/973/3507/974/3495/640/933/3514/2213/5079/3539/930/27086/3538/115352/596/4208/28638/26228/29760/3501/3502/3500/5336/7462/57181/975",27,"B.cell"
"GO:0042254","GO:0042254","ribosome biogenesis","38/443","310/18866",6.3924568711414e-17,1.22607322788492e-14,1.10690437400291e-14,"6232/3669/29997/6147/3921/6227/6193/6175/9045/6136/6134/4736/6125/6122/6204/6202/6135/6194/6154/6187/6217/6234/6169/6130/6223/4869/55636/6209/11224/6208/6165/6152/6201/4927/6129/11103/10153/9188",38,"B.cell"
"GO:0042255","GO:0042255","ribosome assembly","19/443","67/18866",6.46135197630027e-16,1.18027362767085e-13,1.06555629082847e-13,"6232/29997/6147/3921/6193/6175/6136/6134/6125/6122/6204/6135/6234/6169/6223/4869/6209/6208/6152",19,"B.cell"
"GO:0050864","GO:0050864","regulation of B cell activation","29/443","195/18866",2.06425186602666e-15,3.59930461730831e-13,3.24946824843432e-13,"55024/3507/115650/3495/640/972/933/3514/22806/2213/3539/930/958/3538/115352/23495/596/4208/28638/3501/3502/3500/374403/472/5074/57181/975/1880/3574",29,"B.cell"
"GO:0002429","GO:0002429","immune response-activating cell surface receptor signaling pathway","45/443","481/18866",2.52843070084821e-15,4.04127507018905e-13,3.64848114289062e-13,"931/973/3507/974/3117/3119/3495/3115/3122/3123/640/3113/933/3514/7430/2213/5079/3539/930/27086/3538/115352/596/3326/4208/5142/6188/28638/26228/29760/3501/3502/3500/5336/1236/259197/84807/10892/7462/3118/5074/57181/975/9252/23308",45,"B.cell"
"GO:0002757","GO:0002757","immune response-activating signal transduction","45/443","481/18866",2.52843070084821e-15,4.04127507018905e-13,3.64848114289062e-13,"931/973/3507/974/3117/3119/3495/3115/3122/3123/640/3113/933/3514/7430/2213/5079/3539/930/27086/3538/115352/596/3326/4208/5142/6188/28638/26228/29760/3501/3502/3500/5336/1236/259197/84807/10892/7462/3118/5074/57181/975/9252/23308",45,"B.cell"
"GO:0042100","GO:0042100","B cell proliferation","21/443","97/18866",7.36252654556189e-15,1.12970607315102e-12,1.01990367725889e-12,"931/973/115650/640/972/933/22806/2213/930/958/115352/23495/596/4208/202309/472/5074/57181/975/1880/3574",21,"B.cell"
"GO:0030888","GO:0030888","regulation of B cell proliferation","17/443","62/18866",4.14910741209045e-14,6.12152924337652e-12,5.52654388088161e-12,"115650/640/972/933/22806/2213/958/115352/23495/596/4208/472/5074/57181/975/1880/3574",17,"B.cell"
"GO:0022613","GO:0022613","ribonucleoprotein complex biogenesis","43/443","482/18866",5.78165324094653e-14,8.21423030824848e-12,7.41584372815364e-12,"6232/3669/29997/6147/3921/23521/6227/6193/6175/9045/6136/7536/3326/6134/4736/6125/6122/6204/6202/6135/6194/6154/11168/6187/6217/6234/6169/6130/6223/4869/55636/6209/11224/472/6208/6165/6152/6201/4927/6129/11103/10153/9188",43,"B.cell"
"GO:0042273","GO:0042273","ribosomal large subunit biogenesis","18/443","74/18866",7.25950789506482e-14,9.9455258162388e-12,8.97886502810649e-12,"29997/6147/6175/9045/6136/6134/4736/6125/6122/6135/6154/6169/6130/4869/11224/6165/6152/6129",18,"B.cell"
"GO:0046651","GO:0046651","lymphocyte proliferation","31/443","283/18866",1.08095269932443e-12,1.42983950158914e-10,1.29086547396638e-10,"931/973/115650/3115/3123/640/972/3113/933/22806/100133941/3109/2213/930/958/115352/23495/596/4208/202309/6188/160365/10892/472/5074/57181/975/1880/3574/3615/23308",31,"B.cell"
"GO:0032943","GO:0032943","mononuclear cell proliferation","31/443","286/18866",1.43136250903786e-12,1.83023552822307e-10,1.65234479113493e-10,"931/973/115650/3115/3123/640/972/3113/933/22806/100133941/3109/2213/930/958/115352/23495/596/4208/202309/6188/160365/10892/472/5074/57181/975/1880/3574/3615/23308",31,"B.cell"
"GO:0070661","GO:0070661","leukocyte proliferation","31/443","313/18866",1.52325171602944e-11,1.88490115570611e-09,1.70169716323832e-09,"931/973/115650/3115/3123/640/972/3113/933/22806/100133941/3109/2213/930/958/115352/23495/596/4208/202309/6188/160365/10892/472/5074/57181/975/1880/3574/3615/23308",31,"B.cell"
"GO:0051251","GO:0051251","positive regulation of lymphocyte activation","33/443","357/18866",2.14829660855441e-11,2.5752705595046e-09,2.32496573754737e-09,"3507/115650/3495/3115/972/3113/3514/100133941/3109/3539/958/3538/115352/596/399/4208/6188/28638/9308/3501/3502/3500/160365/1236/84807/10892/3566/151888/57181/975/1880/3574/23308",33,"B.cell"
"GO:0050854","GO:0050854","regulation of antigen receptor-mediated signaling pathway","15/443","69/18866",5.11265606507998e-11,5.94307535322631e-09,5.36543491359271e-09,"640/933/7430/2213/5079/930/27086/115352/6188/26228/1236/10892/5074/57181/975",15,"B.cell"
"GO:0050670","GO:0050670","regulation of lymphocyte proliferation","25/443","219/18866",7.20982837616073e-11,8.13438283851546e-09,7.34375707664669e-09,"115650/3115/3123/640/972/3113/933/22806/100133941/3109/2213/958/115352/23495/596/4208/6188/160365/472/5074/57181/975/1880/3574/23308",25,"B.cell"
"GO:0032944","GO:0032944","regulation of mononuclear cell proliferation","25/443","221/18866",8.78360268178837e-11,9.62682853924006e-09,8.6911437061906e-09,"115650/3115/3123/640/972/3113/933/22806/100133941/3109/2213/958/115352/23495/596/4208/6188/160365/472/5074/57181/975/1880/3574/23308",25,"B.cell"
"GO:0002696","GO:0002696","positive regulation of leukocyte activation","34/443","406/18866",1.55092743212072e-10,1.62434969140145e-08,1.46647014014345e-08,"3507/115650/3495/3115/972/3113/3514/100133941/3109/3539/958/3538/115352/596/399/4208/6188/28638/9308/26228/3501/3502/3500/160365/1236/84807/10892/3566/151888/57181/975/1880/3574/23308",34,"B.cell"
"GO:0006364","GO:0006364","rRNA processing","25/443","227/18866",1.56676065124748e-10,1.62434969140145e-08,1.46647014014345e-08,"6232/3669/29997/6227/9045/4736/6125/6202/6135/6194/6154/6187/6217/6234/6130/6223/55636/6209/11224/6208/6165/6201/6129/11103/9188",25,"B.cell"
"GO:0042274","GO:0042274","ribosomal small subunit biogenesis","15/443","75/18866",1.80785846889214e-10,1.82498554912375e-08,1.64760508660808e-08,"6232/3921/6227/6193/6204/6202/6194/6217/6234/6169/6223/4869/6209/6208/6201",15,"B.cell"
"GO:0050867","GO:0050867","positive regulation of cell activation","34/443","421/18866",4.05939429868605e-10,3.99277859737427e-08,3.60469831111392e-08,"3507/115650/3495/3115/972/3113/3514/100133941/3109/3539/958/3538/115352/596/399/4208/6188/28638/9308/26228/3501/3502/3500/160365/1236/84807/10892/3566/151888/57181/975/1880/3574/23308",34,"B.cell"
"GO:0016072","GO:0016072","rRNA metabolic process","25/443","238/18866",4.30581977657913e-10,4.12928116573939e-08,3.72793343814351e-08,"6232/3669/29997/6227/9045/4736/6125/6202/6135/6194/6154/6187/6217/6234/6130/6223/55636/6209/11224/6208/6165/6201/6129/11103/9188",25,"B.cell"
"GO:0000028","GO:0000028","ribosomal small subunit assembly","9/443","21/18866",4.58231408863348e-10,4.28725776682878e-08,3.87055541761339e-08,"6232/3921/6193/6204/6234/6169/6223/6209/6208",9,"B.cell"
"GO:0070663","GO:0070663","regulation of leukocyte proliferation","25/443","240/18866",5.1408450515876e-10,4.63312864260911e-08,4.18280918560561e-08,"115650/3115/3123/640/972/3113/933/22806/100133941/3109/2213/958/115352/23495/596/4208/6188/160365/472/5074/57181/975/1880/3574/23308",25,"B.cell"
"GO:0030183","GO:0030183","B cell differentiation","19/443","137/18866",5.19354879124587e-10,4.63312864260911e-08,4.18280918560561e-08,"931/973/974/22806/2213/930/115352/596/7163/5450/5452/29760/5336/9734/10892/472/6929/1880/3574",19,"B.cell"
"GO:0050855","GO:0050855","regulation of B cell receptor signaling pathway","10/443","29/18866",6.18939653369027e-10,5.39602843255361e-08,4.87155851575143e-08,"640/933/2213/5079/930/27086/115352/26228/57181/975",10,"B.cell"
"GO:0030098","GO:0030098","lymphocyte differentiation","31/443","368/18866",8.89708234703612e-10,7.58091634949098e-08,6.84408506388928e-08,"931/973/974/972/22806/2213/930/27086/115352/596/399/7163/5450/9308/5452/29760/55636/5336/9734/3111/1236/84807/10892/472/3566/6929/1880/114836/4063/3574/2648",31,"B.cell"
"GO:0000027","GO:0000027","ribosomal large subunit assembly","10/443","30/18866",9.09077560157938e-10,7.58091634949098e-08,6.84408506388928e-08,"29997/6147/6175/6136/6134/6125/6122/6135/6169/6152",10,"B.cell"
"GO:0002460","GO:0002460","adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains","31/443","370/18866",1.01531670099442e-09,8.2867124787545e-08,7.48128095469576e-08,"3507/3119/115650/3495/3123/972/23075/3514/2213/3539/930/958/3538/4208/2208/202309/28638/5452/3501/3502/3500/60468/8417/84807/10892/3566/975/4791/114836/4063/911",31,"B.cell"
"GO:0006959","GO:0006959","humoral immune response","31/443","377/18866",1.5995399657335e-09,1.27829902261536e-07,1.15405405422439e-07,"931/3507/3119/3495/3123/3514/2213/5079/3539/930/3538/596/6156/4208/2208/5450/28638/9308/6170/5452/29760/6223/3501/3502/3500/6480/1236/7942/975/1880/3574",31,"B.cell"
"GO:0050871","GO:0050871","positive regulation of B cell activation","19/443","151/18866",2.76835357178056e-09,2.1672253676225e-07,1.95658071990506e-07,"3507/115650/3495/972/3514/3539/958/3538/115352/596/4208/28638/3501/3502/3500/57181/975/1880/3574",19,"B.cell"
"GO:0022618","GO:0022618","ribonucleoprotein complex assembly","23/443","233/18866",7.2189687878369e-09,5.53839285402847e-07,5.00008574989124e-07,"6232/29997/6147/3921/23521/6193/6175/6136/7536/3326/6134/6125/6122/6204/6135/11168/6234/6169/6223/6209/472/6208/6152",23,"B.cell"
"GO:0071826","GO:0071826","ribonucleoprotein complex subunit organization","23/443","240/18866",1.26805752652889e-08,9.53778170934277e-07,8.61075183133135e-07,"6232/29997/6147/3921/23521/6193/6175/6136/7536/3326/6134/6125/6122/6204/6135/11168/6234/6169/6223/6209/472/6208/6152",23,"B.cell"
"GO:0050671","GO:0050671","positive regulation of lymphocyte proliferation","17/443","136/18866",2.103860697304e-08,1.55200185285734e-06,1.40115418909518e-06,"115650/3115/972/3113/100133941/3109/958/115352/596/4208/6188/160365/57181/975/1880/3574/23308",17,"B.cell"
"GO:0032946","GO:0032946","positive regulation of mononuclear cell proliferation","17/443","137/18866",2.35080660594892e-08,1.70145172460756e-06,1.53607819931916e-06,"115650/3115/972/3113/100133941/3109/958/115352/596/4208/6188/160365/57181/975/1880/3574/23308",17,"B.cell"
"GO:0060333","GO:0060333","interferon-gamma-mediated signaling pathway","14/443","91/18866",2.59618548426349e-08,1.84425324400643e-06,1.66500004741264e-06,"3117/3119/3115/3122/3123/3113/817/3394/3326/10379/4261/3118/10346/6672",14,"B.cell"
"GO:0030890","GO:0030890","positive regulation of B cell proliferation","10/443","41/18866",2.69174992249035e-08,1.87737321866782e-06,1.69490090813268e-06,"115650/972/958/115352/596/4208/57181/975/1880/3574",10,"B.cell"
"GO:0070665","GO:0070665","positive regulation of leukocyte proliferation","17/443","150/18866",9.1127286933731e-08,6.24221915496057e-06,5.63550327090179e-06,"115650/3115/972/3113/100133941/3109/958/115352/596/4208/6188/160365/57181/975/1880/3574/23308",17,"B.cell"
"GO:0016064","GO:0016064","immunoglobulin mediated immune response","21/443","227/18866",1.00429541341211e-07,6.75873194008572e-06,6.10181331509852e-06,"3507/3119/3495/3123/972/23075/3514/2213/3539/930/958/3538/2208/202309/28638/5452/3501/3502/3500/3566/975",21,"B.cell"
"GO:0019724","GO:0019724","B cell mediated immunity","21/443","230/18866",1.25620257381579e-07,8.30826391923681e-06,7.50073769120496e-06,"3507/3119/3495/3123/972/23075/3514/2213/3539/930/958/3538/2208/202309/28638/5452/3501/3502/3500/3566/975",21,"B.cell"
"GO:0002495","GO:0002495","antigen processing and presentation of peptide antigen via MHC class II","14/443","103/18866",1.29422127438884e-07,8.41463187890779e-06,7.59676715921372e-06,"3117/3119/3115/3122/3123/972/3113/3109/3112/2213/3108/55016/3111/3118",14,"B.cell"
"GO:0002504","GO:0002504","antigen processing and presentation of peptide or polysaccharide antigen via MHC class II","14/443","104/18866",1.46394858072475e-07,9.35951125943355e-06,8.44980847470951e-06,"3117/3119/3115/3122/3123/972/3113/3109/3112/2213/3108/55016/3111/3118",14,"B.cell"
"GO:0002285","GO:0002285","lymphocyte activation involved in immune response","18/443","187/18866",4.59217631489234e-07,2.88255421605874e-05,2.60238279206225e-05,"972/23075/3109/2213/930/27086/958/202309/5450/5336/84807/10892/3566/975/1880/114836/4063/911",18,"B.cell"
"GO:0042110","GO:0042110","T cell activation","31/443","483/18866",4.65897709581966e-07,2.88255421605874e-05,2.60238279206225e-05,"115650/3115/3123/972/3113/100133941/3109/2213/27086/596/399/6188/9308/55636/160365/3111/1236/84807/10892/5074/3566/151888/975/1880/5530/114836/4063/3574/911/2648/23308",31,"B.cell"
"GO:0019886","GO:0019886","antigen processing and presentation of exogenous peptide antigen via MHC class II","13/443","99/18866",5.47449741733115e-07,3.33336064966385e-05,3.00937284929314e-05,"3117/3119/3115/3122/3123/972/3113/3109/3112/2213/3108/3111/3118",13,"B.cell"
"GO:0002449","GO:0002449","lymphocyte mediated immunity","26/443","366/18866",6.05527960332866e-07,3.62938321224511e-05,3.27662333798541e-05,"3507/3119/3495/3123/972/23075/3514/2213/3539/930/958/3538/2208/202309/28638/5452/3501/3502/3500/259197/8417/10892/3566/975/114836/911",26,"B.cell"
"GO:0002697","GO:0002697","regulation of immune effector process","30/443","470/18866",8.03304888677744e-07,4.74073469687358e-05,4.27995641093082e-05,"640/972/933/330/3514/29997/3109/2213/3539/930/958/3538/115352/2208/26228/6223/3501/3502/3500/259197/8417/84807/10892/9447/3566/975/388325/114836/911/9188",30,"B.cell"
"GO:0001819","GO:0001819","positive regulation of cytokine production","28/443","447/18866",2.70563997909408e-06,0.000157255075148559,0.00014197058263508,"3495/4050/3115/972/3113/330/29997/958/3394/5142/6188/5450/9308/5452/26137/5336/1236/6711/10892/9447/975/388325/4791/114836/4063/3574/9188/55959",28,"B.cell"
"GO:0002335","GO:0002335","mature B cell differentiation","7/443","28/18866",2.89993003916939e-06,0.000166031815376922,0.000149894262825881,"2213/930/5450/5452/5336/10892/1880",7,"B.cell"
"GO:1903039","GO:1903039","positive regulation of leukocyte cell-cell adhesion","19/443","235/18866",3.12352132000013e-06,0.000175907273390347,0.000158809870329357,"115650/3115/972/3113/100133941/3109/399/2113/6188/9308/160365/1236/84807/10892/3566/151888/975/3574/23308",19,"B.cell"
"GO:0034470","GO:0034470","ncRNA processing","26/443","400/18866",3.16412978726119e-06,0.000175907273390347,0.000158809870329357,"6232/3669/29997/6227/9045/4736/6125/6202/23318/6135/6194/6154/6187/6217/6234/6130/6223/55636/6209/11224/6208/6165/6201/6129/11103/9188",26,"B.cell"
"GO:0050870","GO:0050870","positive regulation of T cell activation","18/443","214/18866",3.25011742275274e-06,0.00017810643476685,0.000160795283020399,"115650/3115/972/3113/100133941/3109/399/6188/9308/160365/1236/84807/10892/3566/151888/975/3574/23308",18,"B.cell"
"GO:1903037","GO:1903037","regulation of leukocyte cell-cell adhesion","23/443","329/18866",3.5465489767067e-06,0.000191613547530238,0.000172989564616235,"115650/3115/3123/972/3113/100133941/3109/2213/399/2113/6188/9308/160365/1236/84807/10892/5074/3566/151888/975/3574/56477/23308",23,"B.cell"
"GO:0050863","GO:0050863","regulation of T cell activation","23/443","332/18866",4.12584089753195e-06,0.000219815634485175,0.000198450534398832,"115650/3115/3123/972/3113/100133941/3109/2213/399/6188/9308/160365/3111/1236/84807/10892/5074/3566/151888/975/3574/2648/23308",23,"B.cell"
"GO:0007159","GO:0007159","leukocyte cell-cell adhesion","24/443","364/18866",5.95381064101663e-06,0.000312809095641889,0.000282405445546846,"115650/3115/3123/972/3113/100133941/3109/7430/2213/399/2113/6188/9308/160365/1236/84807/10892/5074/3566/151888/975/3574/56477/23308",24,"B.cell"
"GO:0034341","GO:0034341","response to interferon-gamma","17/443","202/18866",6.03437775742956e-06,0.000312809095641889,0.000282405445546846,"3117/3119/3115/3122/3123/3113/23521/958/817/3394/3326/51466/10379/4261/3118/10346/6672",17,"B.cell"
"GO:0071346","GO:0071346","cellular response to interferon-gamma","16/443","182/18866",6.48799690590559e-06,0.000331839415080718,0.000299586102742869,"3117/3119/3115/3122/3123/3113/23521/817/3394/3326/51466/10379/4261/3118/10346/6672",16,"B.cell"
"GO:0050869","GO:0050869","negative regulation of B cell activation","7/443","32/18866",7.60068011719671e-06,0.000383634328020613,0.000346346780963673,"55024/640/2213/23495/374403/472/5074",7,"B.cell"
"GO:0050852","GO:0050852","T cell receptor signaling pathway","17/443","206/18866",7.83733269649895e-06,0.000390441665243766,0.000352492475344929,"3117/3119/3115/3122/3123/3113/7430/5142/6188/5336/1236/84807/10892/3118/5074/975/23308",17,"B.cell"
"GO:1901798","GO:1901798","positive regulation of signal transduction by p53 class mediator","6/443","22/18866",8.78511468079335e-06,0.000432047434814401,0.000390054349525103,"6135/6154/472/5366/6201/9349",6,"B.cell"
