"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","celltype"
"GO:0006613","GO:0006613","cotranslational protein targeting to membrane","73/441","109/18866",7.42310417105893e-94,1.79811481858187e-90,1.62482632610452e-90,"6232/6228/6132/6147/3921/25873/6227/23521/6193/6233/6230/6175/6156/9045/6136/6144/6171/6161/6235/6142/6189/6137/6134/6133/6231/4736/6222/6206/6125/6122/6164/6204/6202/6188/6176/6170/6157/6135/6194/6154/6224/6187/6217/6143/6234/6169/6191/6130/6210/6141/6223/6207/6181/6159/6205/6192/7095/6138/6160/11224/6209/6165/6208/6146/6168/6167/6152/6201/6158/6173/6139/9349/6129",73,"B.cell"
"GO:0006614","GO:0006614","SRP-dependent cotranslational protein targeting to membrane","72/441","105/18866",9.37494691648524e-94,1.79811481858187e-90,1.62482632610452e-90,"6232/6228/6132/6147/3921/25873/6227/23521/6193/6233/6230/6175/6156/9045/6136/6144/6171/6161/6235/6142/6189/6137/6134/6133/6231/4736/6222/6206/6125/6122/6164/6204/6202/6188/6176/6170/6157/6135/6194/6154/6224/6187/6217/6143/6234/6169/6191/6130/6210/6141/6223/6207/6181/6159/6205/6192/6138/6160/11224/6209/6165/6208/6146/6168/6167/6152/6201/6158/6173/6139/9349/6129",72,"B.cell"
"GO:0045047","GO:0045047","protein targeting to ER","73/441","120/18866",3.98976796660235e-89,5.10158330662888e-86,4.60993189965668e-86,"6232/6228/6132/6147/3921/25873/6227/23521/6193/6233/6230/6175/6156/9045/6136/6144/6171/6161/6235/6142/6189/6137/6134/6133/6231/4736/6222/6206/6125/6122/6164/6204/6202/6188/6176/6170/6157/6135/6194/6154/6224/6187/6217/6143/6234/6169/6191/6130/6210/6141/6223/6207/6181/6159/6205/6192/7095/6138/6160/11224/6209/6165/6208/6146/6168/6167/6152/6201/6158/6173/6139/9349/6129",73,"B.cell"
"GO:0072599","GO:0072599","establishment of protein localization to endoplasmic reticulum","73/441","124/18866",1.38508120046069e-87,1.3282928712418e-84,1.20028220871501e-84,"6232/6228/6132/6147/3921/25873/6227/23521/6193/6233/6230/6175/6156/9045/6136/6144/6171/6161/6235/6142/6189/6137/6134/6133/6231/4736/6222/6206/6125/6122/6164/6204/6202/6188/6176/6170/6157/6135/6194/6154/6224/6187/6217/6143/6234/6169/6191/6130/6210/6141/6223/6207/6181/6159/6205/6192/7095/6138/6160/11224/6209/6165/6208/6146/6168/6167/6152/6201/6158/6173/6139/9349/6129",73,"B.cell"
"GO:0000184","GO:0000184","nuclear-transcribed mRNA catabolic process, nonsense-mediated decay","72/441","120/18866",3.02353045501798e-87,2.31965256508979e-84,2.09610227123668e-84,"6232/6228/6132/6147/3921/25873/6227/23521/6193/6233/6230/6175/6156/9045/6136/6144/6171/6161/6235/6142/6189/6137/6134/6133/6231/4736/6222/6206/6125/6122/6164/6204/6202/6188/6176/6170/6157/6135/6194/6154/6224/6187/6217/6143/6234/6169/6191/6130/6210/6141/6223/6207/6181/6159/6205/6192/6138/6160/11224/6209/6165/6208/6146/6168/6167/6152/6201/6158/6173/6139/9349/6129",72,"B.cell"
"GO:0070972","GO:0070972","protein localization to endoplasmic reticulum","75/441","152/18866",5.37811202200594e-82,3.43840628606913e-79,3.10703910323957e-79,"6232/6228/6132/6147/3921/25873/6227/23521/6193/6233/6230/6175/6156/9045/6136/6144/6171/6161/6235/6142/6189/6137/6134/6133/6231/4736/6222/6206/6125/6122/6164/6204/6202/6188/6176/6170/6157/6135/6194/6154/6224/6187/6217/6143/6234/6169/6191/6130/6210/6141/6223/6207/6181/6159/6205/6192/7095/6138/6160/11224/6209/6165/6208/6146/6168/202018/6167/6152/6201/6158/6173/6139/9349/23645/6129",75,"B.cell"
"GO:0006413","GO:0006413","translational initiation","78/441","192/18866",6.59602813995129e-77,3.61462342069331e-74,3.26627378418941e-74,"55024/6232/6228/6132/6147/3921/25873/6227/23521/6193/6233/6230/6175/6156/9045/6136/6144/6171/6161/6235/6142/6189/6137/6134/6133/6231/4736/6222/6206/6125/6122/6164/6204/6202/6188/6176/1974/6170/6157/6135/6194/6154/6224/6187/6217/6143/6234/6169/6191/6130/6210/6141/6223/6207/6181/6159/4869/6205/10289/6192/6138/6160/11224/6209/6165/6208/6146/6168/6167/6152/6201/6158/6173/6139/9349/23645/6129/9086",78,"B.cell"
"GO:0019083","GO:0019083","viral transcription","75/441","178/18866",2.25833693128565e-75,1.08287255855147e-72,9.78513620358376e-73,"6232/3725/6228/6132/6147/3921/25873/6227/23521/6193/6233/6230/6175/6156/9045/6136/6144/6171/6161/6235/6142/6189/6137/6134/6133/6231/4736/6222/6206/6125/6122/6164/6204/6202/6188/6176/6170/6157/6135/6194/6154/6224/6187/6217/6143/6234/6169/6191/6130/6210/6141/6223/6207/6181/6159/6205/6192/6138/6160/11224/6209/6165/6208/6146/6168/6167/6152/6201/6598/6158/6173/4927/6139/9349/6129",75,"B.cell"
"GO:0000956","GO:0000956","nuclear-transcribed mRNA catabolic process","78/441","210/18866",3.15540040382223e-73,1.34490177211801e-70,1.21529047132007e-70,"6232/6228/6132/6147/3921/25873/6227/23521/6193/6233/6230/6175/6156/9045/6136/6144/6171/6161/6235/6142/6189/6137/6134/6133/6231/4736/6222/6206/6125/6122/6164/6204/6202/6188/6176/6170/6157/6135/6194/6154/6224/23318/6187/6217/6143/6234/6169/6191/6130/6210/6141/6223/6207/6181/6159/6205/6192/6138/6160/11224/6209/7832/6165/6208/472/6146/6168/6167/6152/6201/6158/6173/6139/9349/51690/6129/1656/23112",78,"B.cell"
"GO:0019080","GO:0019080","viral gene expression","75/441","195/18866",9.97348375176013e-72,3.82582836717519e-69,3.45712442047854e-69,"6232/3725/6228/6132/6147/3921/25873/6227/23521/6193/6233/6230/6175/6156/9045/6136/6144/6171/6161/6235/6142/6189/6137/6134/6133/6231/4736/6222/6206/6125/6122/6164/6204/6202/6188/6176/6170/6157/6135/6194/6154/6224/6187/6217/6143/6234/6169/6191/6130/6210/6141/6223/6207/6181/6159/6205/6192/6138/6160/11224/6209/6165/6208/6146/6168/6167/6152/6201/6598/6158/6173/4927/6139/9349/6129",75,"B.cell"
"GO:0006612","GO:0006612","protein targeting to membrane","75/441","210/18866",7.55342563058049e-69,2.63408551990062e-66,2.38023259344513e-66,"6232/6228/6132/6147/3921/25873/6227/23521/6193/6233/6230/6175/6156/9045/6136/6144/6171/6161/6235/6142/6189/6137/6134/6133/6231/4736/6222/6206/6125/6122/6164/6204/6202/6188/6176/6170/6157/6135/6194/6154/6224/6187/6217/6143/6234/6169/6191/6130/6210/6141/6223/6207/6181/6159/6205/6192/7095/6138/6160/11224/6209/6165/6208/6146/6168/6167/6152/6201/653361/10519/6158/6173/6139/9349/6129",75,"B.cell"
"GO:0090150","GO:0090150","establishment of protein localization to membrane","83/441","342/18866",9.13409616108034e-61,2.91986607282535e-58,2.63847181214364e-58,"6232/100133941/6228/6132/6147/3921/25873/6227/23521/6193/6233/6230/596/6175/6156/9045/6136/6144/6171/6161/6235/6142/6189/6137/6134/6133/6231/4736/6222/6206/6125/6122/6164/6204/6202/6188/6176/6170/23062/6157/6135/6194/6154/6224/6187/6217/6143/6234/6169/6191/6130/6210/6141/6223/6207/6181/3308/6159/6205/6192/7095/6138/6160/10399/6711/11224/6209/6165/6208/6844/6146/5366/6168/6167/6152/6201/653361/10519/6158/6173/6139/9349/6129",83,"B.cell"
"GO:0006402","GO:0006402","mRNA catabolic process","83/441","376/18866",3.59688314352102e-57,1.06135721065743e-54,9.59071756406051e-55,"6232/6228/6132/6147/3921/25873/6227/23521/6193/6233/6230/6175/6156/9045/6136/6144/6171/6161/6235/6142/6189/6137/6134/6133/6231/4736/6222/6206/6125/6122/6164/6204/6202/6188/6176/6170/6157/6135/1153/6194/6154/6224/23318/6187/6217/6143/6234/6169/6191/6130/6210/6141/6223/6207/6181/6159/4869/6205/6192/6138/6160/11224/6209/7832/6165/6208/472/6146/6168/6167/6152/6201/6158/6173/6139/10949/9349/51690/6129/1656/22882/23112/2521",83,"B.cell"
"GO:0006401","GO:0006401","RNA catabolic process","84/441","415/18866",1.28632997015802e-54,3.52454411823297e-52,3.18487563287997e-52,"6232/3669/6228/6132/6147/3921/25873/6227/23521/6193/6233/6230/6175/6156/9045/6136/6144/6171/6161/6235/6142/6189/6137/6134/6133/6231/4736/6222/6206/6125/6122/6164/6204/6202/6188/6176/6170/6157/6135/1153/6194/6154/6224/23318/6187/6217/6143/6234/6169/6191/6130/6210/6141/6223/6207/6181/6159/4869/6205/6192/6138/6160/11224/6209/7832/6165/6208/472/6146/6168/6167/6152/6201/6158/6173/6139/10949/9349/51690/6129/1656/22882/23112/2521",84,"B.cell"
"GO:0006605","GO:0006605","protein targeting","78/441","444/18866",8.16790171624509e-46,2.08880473223441e-43,1.8875017790593e-43,"6232/6228/6132/6147/3921/25873/6227/23521/6193/6233/6230/6175/6156/9045/6136/6144/6171/6161/6235/6142/6189/6137/6134/6133/6231/4736/6222/6206/6125/6122/6164/6204/6202/6188/6176/6170/6157/6135/6194/6154/6224/6187/6217/6143/6234/6169/6191/6130/6210/6141/6223/6207/6181/3308/6159/6205/6192/54543/7095/6138/6160/11224/6209/6165/6208/6146/6168/6167/6152/6201/9648/653361/10519/6158/6173/6139/9349/6129",78,"B.cell"
"GO:0002181","GO:0002181","cytoplasmic translation","33/441","103/18866",9.54677273418594e-29,2.28883876302108e-26,2.0682580666891e-26,"6228/6132/3921/25873/6227/23521/6175/6156/6171/6161/6235/6142/6133/6231/4736/6176/1974/6170/6135/6154/6143/6234/6169/6141/6159/6138/6160/1938/6165/6146/6152/6173/6139",33,"B.cell"
"GO:0042113","GO:0042113","B cell activation","46/441","328/18866",8.40361747182702e-23,1.89625156599579e-20,1.713505407723e-20,"931/973/55024/3507/974/115650/3495/640/972/933/3514/23075/115350/22806/2213/3539/930/958/3538/115352/23495/596/7163/4208/202309/5450/28638/5452/29760/3502/3501/3500/5336/9734/374403/10892/7462/472/5074/57181/975/6929/1880/643/3574/23308",46,"B.cell"
"GO:0050851","GO:0050851","antigen receptor-mediated signaling pathway","42/441","325/18866",1.56547890492337e-19,3.33620948849225e-17,3.01469124790214e-17,"931/973/3507/974/3117/3119/3495/3115/3122/3123/640/3113/933/3514/7430/2213/5079/3539/930/27086/3538/115352/596/4208/5142/6188/28638/26228/29760/3502/3501/3500/5336/1236/10892/84807/7462/3118/5074/57181/975/23308",42,"B.cell"
"GO:0050853","GO:0050853","B cell receptor signaling pathway","27/441","135/18866",7.5284664287566e-18,1.51995774845844e-15,1.37347589750113e-15,"931/973/3507/974/3495/640/933/3514/2213/5079/3539/930/27086/3538/115352/596/4208/28638/26228/29760/3502/3501/3500/5336/7462/57181/975",27,"B.cell"
"GO:0042254","GO:0042254","ribosome biogenesis","38/441","310/18866",5.49791491951001e-17,1.05450008156202e-14,9.52875464734025e-15,"6232/3669/29997/6147/3921/6227/6193/6175/9045/6136/6134/4736/6125/6122/6204/6202/6135/6194/6154/6187/6217/6234/6169/6130/6223/4869/55636/11224/6209/6165/6208/6152/6201/4927/6129/10153/11103/9188",38,"B.cell"
"GO:0042255","GO:0042255","ribosome assembly","19/441","67/18866",5.94768065995992e-16,1.08644300055268e-13,9.81739970588872e-14,"6232/29997/6147/3921/6193/6175/6136/6134/6125/6122/6204/6135/6234/6169/6223/4869/6209/6208/6152",19,"B.cell"
"GO:0050864","GO:0050864","regulation of B cell activation","29/441","195/18866",1.83419062392997e-15,3.19816146972517e-13,2.88994723665139e-13,"55024/3507/115650/3495/640/972/933/3514/22806/2213/3539/930/958/3538/115352/23495/596/4208/28638/3502/3501/3500/374403/472/5074/57181/975/1880/3574",29,"B.cell"
"GO:0002429","GO:0002429","immune response-activating cell surface receptor signaling pathway","45/441","481/18866",2.13755935505132e-15,3.41653236915703e-13,3.08727322639649e-13,"931/973/3507/974/3117/3119/3495/3115/3122/3123/640/3113/933/3514/7430/2213/5079/3539/930/27086/3538/115352/596/3326/4208/5142/6188/28638/26228/29760/3502/3501/3500/5336/1236/259197/10892/84807/7462/3118/5074/57181/975/9252/23308",45,"B.cell"
"GO:0002757","GO:0002757","immune response-activating signal transduction","45/441","481/18866",2.13755935505132e-15,3.41653236915703e-13,3.08727322639649e-13,"931/973/3507/974/3117/3119/3495/3115/3122/3123/640/3113/933/3514/7430/2213/5079/3539/930/27086/3538/115352/596/3326/4208/5142/6188/28638/26228/29760/3502/3501/3500/5336/1236/259197/10892/84807/7462/3118/5074/57181/975/9252/23308",45,"B.cell"
"GO:0042100","GO:0042100","B cell proliferation","21/441","97/18866",6.73295839436221e-15,1.03310513603094e-12,9.33542399689884e-13,"931/973/115650/640/972/933/22806/2213/930/958/115352/23495/596/4208/202309/472/5074/57181/975/1880/3574",21,"B.cell"
"GO:0030888","GO:0030888","regulation of B cell proliferation","17/441","62/18866",3.85411065725323e-14,5.68629556970131e-12,5.13829408677526e-12,"115650/640/972/933/22806/2213/958/115352/23495/596/4208/472/5074/57181/975/1880/3574",17,"B.cell"
"GO:0022613","GO:0022613","ribonucleoprotein complex biogenesis","43/441","482/18866",4.93837704713671e-14,7.01615346400609e-12,6.33999049365349e-12,"6232/3669/29997/6147/3921/6227/23521/6193/6175/9045/6136/7536/3326/6134/4736/6125/6122/6204/6202/6135/6194/6154/11168/6187/6217/6234/6169/6130/6223/4869/55636/11224/6209/6165/6208/472/6152/6201/4927/6129/10153/11103/9188",43,"B.cell"
"GO:0042273","GO:0042273","ribosomal large subunit biogenesis","18/441","74/18866",6.71937081908362e-14,9.20553802214457e-12,8.3183789876851e-12,"29997/6147/6175/9045/6136/6134/4736/6125/6122/6135/6154/6169/6130/4869/11224/6165/6152/6129",18,"B.cell"
"GO:0046651","GO:0046651","lymphocyte proliferation","31/441","283/18866",9.59890889480321e-13,1.26970394898156e-10,1.14733963668192e-10,"931/973/115650/3115/3123/640/972/3113/933/22806/100133941/3109/2213/930/958/115352/23495/596/4208/202309/6188/160365/10892/472/5074/57181/975/1880/3574/3615/23308",31,"B.cell"
"GO:0032943","GO:0032943","mononuclear cell proliferation","31/441","286/18866",1.27145670328113e-12,1.62576930459547e-10,1.46909014873851e-10,"931/973/115650/3115/3123/640/972/3113/933/22806/100133941/3109/2213/930/958/115352/23495/596/4208/202309/6188/160365/10892/472/5074/57181/975/1880/3574/3615/23308",31,"B.cell"
"GO:0070661","GO:0070661","leukocyte proliferation","31/441","313/18866",1.35691923319031e-11,1.67907812210259e-09,1.517261471951e-09,"931/973/115650/3115/3123/640/972/3113/933/22806/100133941/3109/2213/930/958/115352/23495/596/4208/202309/6188/160365/10892/472/5074/57181/975/1880/3574/3615/23308",31,"B.cell"
"GO:0051251","GO:0051251","positive regulation of lymphocyte activation","33/441","357/18866",1.90371865083869e-11,2.28208273269288e-09,2.06215313066178e-09,"3507/115650/3495/3115/972/3113/3514/100133941/3109/3539/958/3538/115352/596/399/4208/6188/9308/28638/3502/3501/3500/160365/1236/10892/84807/3566/151888/57181/975/1880/3574/23308",33,"B.cell"
"GO:0050854","GO:0050854","regulation of antigen receptor-mediated signaling pathway","15/441","69/18866",4.79807425909121e-11,5.57739783571935e-09,5.03989107980457e-09,"640/933/7430/2213/5079/930/27086/115352/6188/26228/1236/10892/5074/57181/975",15,"B.cell"
"GO:0050670","GO:0050670","regulation of lymphocyte proliferation","25/441","219/18866",6.54901551540174e-11,7.38883044620031e-09,6.67675173133682e-09,"115650/3115/3123/640/972/3113/933/22806/100133941/3109/2213/958/115352/23495/596/4208/6188/160365/472/5074/57181/975/1880/3574/23308",25,"B.cell"
"GO:0032944","GO:0032944","regulation of mononuclear cell proliferation","25/441","221/18866",7.98020003392795e-11,8.74629923718503e-09,7.90339810878940e-09,"115650/3115/3123/640/972/3113/933/22806/100133941/3109/2213/958/115352/23495/596/4208/6188/160365/472/5074/57181/975/1880/3574/23308",25,"B.cell"
"GO:0002696","GO:0002696","positive regulation of leukocyte activation","34/441","406/18866",1.37465751711904e-10,1.4647739543524e-08,1.32361029353012e-08,"3507/115650/3495/3115/972/3113/3514/100133941/3109/3539/958/3538/115352/596/399/4208/6188/9308/28638/26228/3502/3501/3500/160365/1236/10892/84807/3566/151888/57181/975/1880/3574/23308",34,"B.cell"
"GO:0006364","GO:0006364","rRNA processing","25/441","227/18866",1.42434008227742e-10,1.47669420422059e-08,1.33438176129148e-08,"6232/3669/29997/6227/9045/4736/6125/6202/6135/6194/6154/6187/6217/6234/6130/6223/55636/11224/6209/6165/6208/6201/6129/11103/9188",25,"B.cell"
"GO:0042274","GO:0042274","ribosomal small subunit biogenesis","15/441","75/18866",1.6976474122377e-10,1.71373038772206e-08,1.5485742184207e-08,"6232/3921/6227/6193/6204/6202/6194/6217/6234/6169/6223/4869/6209/6208/6201",15,"B.cell"
"GO:0050867","GO:0050867","positive regulation of cell activation","34/441","421/18866",3.6037157073114e-10,3.54457780852476e-08,3.20297863000714e-08,"3507/115650/3495/3115/972/3113/3514/100133941/3109/3539/958/3538/115352/596/399/4208/6188/9308/28638/26228/3502/3501/3500/160365/1236/10892/84807/3566/151888/57181/975/1880/3574/23308",34,"B.cell"
"GO:0016072","GO:0016072","rRNA metabolic process","25/441","238/18866",3.91887612992162e-10,3.75820220859484e-08,3.39601555153471e-08,"6232/3669/29997/6227/9045/4736/6125/6202/6135/6194/6154/6187/6217/6234/6130/6223/55636/11224/6209/6165/6208/6201/6129/11103/9188",25,"B.cell"
"GO:0000028","GO:0000028","ribosomal small subunit assembly","9/441","21/18866",4.4029459168003e-10,4.11943915532828e-08,3.72243925648867e-08,"6232/3921/6193/6204/6234/6169/6223/6209/6208",9,"B.cell"
"GO:0070663","GO:0070663","regulation of leukocyte proliferation","25/441","240/18866",4.67983027004691e-10,4.27424497997618e-08,3.86232608502869e-08,"115650/3115/3123/640/972/3113/933/22806/100133941/3109/2213/958/115352/23495/596/4208/6188/160365/472/5074/57181/975/1880/3574/23308",25,"B.cell"
"GO:0030183","GO:0030183","B cell differentiation","19/441","137/18866",4.81504316257297e-10,4.29546641200696e-08,3.8815023584707e-08,"931/973/974/22806/2213/930/115352/596/7163/5450/5452/29760/5336/9734/10892/472/6929/1880/3574",19,"B.cell"
"GO:0050855","GO:0050855","regulation of B cell receptor signaling pathway","10/441","29/18866",5.92385170720522e-10,5.16452162473619e-08,4.66680470617866e-08,"640/933/2213/5079/930/27086/115352/26228/57181/975",10,"B.cell"
"GO:0000027","GO:0000027","ribosomal large subunit assembly","10/441","30/18866",8.70160388141095e-10,7.41763388646498e-08,6.70277931730673e-08,"29997/6147/6175/6136/6134/6125/6122/6135/6169/6152",10,"B.cell"
"GO:0002460","GO:0002460","adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains","31/441","370/18866",9.09867393375013e-10,7.58750287170989e-08,6.85627763474581e-08,"3507/3119/115650/3495/3123/972/3514/23075/2213/3539/930/958/3538/2208/4208/202309/28638/5452/3502/3501/3500/60468/10892/84807/8417/3566/975/4791/114836/4063/911",31,"B.cell"
"GO:0006959","GO:0006959","humoral immune response","31/441","377/18866",1.43446479484042e-09,1.17076743681018e-07,1.05793786548925e-07,"931/3507/3119/3495/3123/3514/2213/5079/3539/930/3538/596/6156/2208/4208/9308/5450/28638/6170/5452/29760/6223/3502/3501/3500/6480/1236/7942/975/1880/3574",31,"B.cell"
"GO:0050871","GO:0050871","positive regulation of B cell activation","19/441","151/18866",2.57026097529671e-09,2.05406689609128e-07,1.85611170869563e-07,"3507/115650/3495/972/3514/3539/958/3538/115352/596/4208/28638/3502/3501/3500/57181/975/1880/3574",19,"B.cell"
"GO:0030098","GO:0030098","lymphocyte differentiation","30/441","368/18866",3.25487137983767e-09,2.54809930878721e-07,2.30253307278313e-07,"931/973/974/972/22806/2213/930/27086/115352/596/399/7163/9308/5450/5452/29760/55636/5336/9734/3111/1236/10892/84807/472/3566/6929/1880/114836/4063/3574",30,"B.cell"
"GO:0022618","GO:0022618","ribonucleoprotein complex assembly","23/441","233/18866",6.630547937859e-09,5.08695637792543e-07,4.59671460197257e-07,"6232/29997/6147/3921/23521/6193/6175/6136/7536/3326/6134/6125/6122/6204/6135/11168/6234/6169/6223/6209/6208/472/6152",23,"B.cell"
"GO:0071826","GO:0071826","ribonucleoprotein complex subunit organization","23/441","240/18866",1.16553576848917e-08,8.76665727044008e-07,7.92179419119675e-07,"6232/29997/6147/3921/23521/6193/6175/6136/7536/3326/6134/6125/6122/6204/6135/11168/6234/6169/6223/6209/6208/472/6152",23,"B.cell"
"GO:0050671","GO:0050671","positive regulation of lymphocyte proliferation","17/441","136/18866",1.96901036575828e-08,1.4525238005863e-06,1.31254071547409e-06,"115650/3115/972/3113/100133941/3109/958/115352/596/4208/6188/160365/57181/975/1880/3574/23308",17,"B.cell"
"GO:0032946","GO:0032946","positive regulation of mononuclear cell proliferation","17/441","137/18866",2.20035000286311e-08,1.59255520961941e-06,1.43907697307413e-06,"115650/3115/972/3113/100133941/3109/958/115352/596/4208/6188/160365/57181/975/1880/3574/23308",17,"B.cell"
"GO:0060333","GO:0060333","interferon-gamma-mediated signaling pathway","14/441","91/18866",2.45342150699052e-08,1.74283794459549e-06,1.57487661257696e-06,"3117/3119/3115/3122/3123/3113/817/3394/3326/10379/4261/3118/10346/6672",14,"B.cell"
"GO:0030890","GO:0030890","positive regulation of B cell proliferation","10/441","41/18866",2.57928655254534e-08,1.79893513010253e-06,1.62556758230274e-06,"115650/972/958/115352/596/4208/57181/975/1880/3574",10,"B.cell"
"GO:0070665","GO:0070665","positive regulation of leukocyte proliferation","17/441","150/18866",8.54068363126607e-08,5.85036828741726e-06,5.2865547364209e-06,"115650/3115/972/3113/100133941/3109/958/115352/596/4208/6188/160365/57181/975/1880/3574/23308",17,"B.cell"
"GO:0016064","GO:0016064","immunoglobulin mediated immune response","21/441","227/18866",9.30747906412085e-08,6.26377012104695e-06,5.66011607722068e-06,"3507/3119/3495/3123/972/3514/23075/2213/3539/930/958/3538/2208/202309/28638/5452/3502/3501/3500/3566/975",21,"B.cell"
"GO:0019724","GO:0019724","B cell mediated immunity","21/441","230/18866",1.16456313491544e-07,7.70217963023381e-06,6.95990272826956e-06,"3507/3119/3495/3123/972/3514/23075/2213/3539/930/958/3538/2208/202309/28638/5452/3502/3501/3500/3566/975",21,"B.cell"
"GO:0002495","GO:0002495","antigen processing and presentation of peptide antigen via MHC class II","14/441","103/18866",1.22451553742697e-07,7.96142644333871e-06,7.19416532515075e-06,"3117/3119/3115/3122/3123/972/3113/3109/3112/2213/3108/55016/3111/3118",14,"B.cell"
"GO:0002504","GO:0002504","antigen processing and presentation of peptide or polysaccharide antigen via MHC class II","14/441","104/18866",1.38523929031011e-07,8.85629652938261e-06,8.00279470700207e-06,"3117/3119/3115/3122/3123/972/3113/3109/3112/2213/3108/55016/3111/3118",14,"B.cell"
"GO:0002285","GO:0002285","lymphocyte activation involved in immune response","18/441","187/18866",4.29956169456216e-07,2.7037899443181e-05,2.44321944093066e-05,"972/23075/3109/2213/930/27086/958/202309/5450/5336/10892/84807/3566/975/1880/114836/4063/911",18,"B.cell"
"GO:0019886","GO:0019886","antigen processing and presentation of exogenous peptide antigen via MHC class II","13/441","99/18866",5.20199662362101e-07,3.21852565293713e-05,2.90834887633005e-05,"3117/3119/3115/3122/3123/972/3113/3109/3112/2213/3108/3111/3118",13,"B.cell"
"GO:0002449","GO:0002449","lymphocyte mediated immunity","26/441","366/18866",5.55751812777274e-07,3.3839110377994e-05,3.05779568834681e-05,"3507/3119/3495/3123/972/3514/23075/2213/3539/930/958/3538/2208/202309/28638/5452/3502/3501/3500/259197/10892/8417/3566/975/114836/911",26,"B.cell"
"GO:0002697","GO:0002697","regulation of immune effector process","30/441","470/18866",7.30976655080281e-07,4.38129132638744e-05,3.95905612693975e-05,"640/972/933/330/3514/29997/3109/2213/3539/930/958/3538/115352/2208/26228/6223/3502/3501/3500/259197/10892/84807/8417/9447/3566/975/388325/114836/911/9188",30,"B.cell"
"GO:0001819","GO:0001819","positive regulation of cytokine production","29/441","447/18866",8.0750971439949e-07,4.76554963759453e-05,4.30628257411744e-05,"3495/4050/3115/972/3113/330/29997/958/3394/5142/6188/9308/5450/5452/26137/5336/1236/10892/6711/9447/975/388325/4791/114836/4063/3574/55959/9188/4345",29,"B.cell"
"GO:0042110","GO:0042110","T cell activation","30/441","483/18866",1.28567142800664e-06,7.47247817853559e-05,6.75233813784032e-05,"115650/3115/3123/972/3113/100133941/3109/2213/27086/596/399/6188/9308/55636/160365/3111/1236/10892/84807/5074/3566/151888/975/1880/114836/5530/4063/3574/911/23308",30,"B.cell"
"GO:0002335","GO:0002335","mature B cell differentiation","7/441","28/18866",2.8144623531235e-06,0.000161138471441519,0.000145609183485243,"2213/930/5450/5452/5336/10892/1880",7,"B.cell"
"GO:0034470","GO:0034470","ncRNA processing","26/441","400/18866",2.9141863005356e-06,0.000162601160218203,0.000146930909554509,"6232/3669/29997/6227/9045/4736/6125/6202/6135/6194/6154/23318/6187/6217/6234/6130/6223/55636/11224/6209/6165/6208/6201/6129/11103/9188",26,"B.cell"
"GO:1903039","GO:1903039","positive regulation of leukocyte cell-cell adhesion","19/441","235/18866",2.9247862500146e-06,0.000162601160218203,0.000146930909554509,"115650/3115/972/3113/100133941/3109/399/2113/6188/9308/160365/1236/10892/84807/3566/151888/975/3574/23308",19,"B.cell"
"GO:0050870","GO:0050870","positive regulation of T cell activation","18/441","214/18866",3.05128892109901e-06,0.000167210632876226,0.000151096156649309,"115650/3115/972/3113/100133941/3109/399/6188/9308/160365/1236/10892/84807/3566/151888/975/3574/23308",18,"B.cell"
"GO:1903037","GO:1903037","regulation of leukocyte cell-cell adhesion","23/441","329/18866",3.28961332338899e-06,0.000177731784627045,0.000160603360621497,"115650/3115/3123/972/3113/100133941/3109/2213/399/2113/6188/9308/160365/1236/10892/84807/5074/3566/151888/975/3574/56477/23308",23,"B.cell"
"GO:0007159","GO:0007159","leukocyte cell-cell adhesion","24/441","364/18866",5.51584321043947e-06,0.000293871868822858,0.00026555075573066,"115650/3115/3123/972/3113/100133941/3109/7430/2213/399/2113/6188/9308/160365/1236/10892/84807/5074/3566/151888/975/3574/56477/23308",24,"B.cell"
"GO:0034341","GO:0034341","response to interferon-gamma","17/441","202/18866",5.68513517918013e-06,0.000298742171881301,0.000269951696395676,"3117/3119/3115/3122/3123/3113/23521/817/958/3394/3326/51466/10379/4261/3118/10346/6672",17,"B.cell"
"GO:0071346","GO:0071346","cellular response to interferon-gamma","16/441","182/18866",6.12906272720584e-06,0.000317717359750832,0.000287098201432273,"3117/3119/3115/3122/3123/3113/23521/817/3394/3326/51466/10379/4261/3118/10346/6672",16,"B.cell"
"GO:0050869","GO:0050869","negative regulation of B cell activation","7/441","32/18866",7.3794238040782e-06,0.000372833374361728,0.000336902557975185,"55024/640/2213/23495/374403/472/5074",7,"B.cell"
"GO:0050852","GO:0050852","T cell receptor signaling pathway","17/441","206/18866",7.38668833459106e-06,0.000372833374361728,0.000336902557975185,"3117/3119/3115/3122/3123/3113/7430/5142/6188/5336/1236/10892/84807/3118/5074/975/23308",17,"B.cell"
"GO:1901798","GO:1901798","positive regulation of signal transduction by p53 class mediator","6/441","22/18866",8.56110254788001e-06,0.000426498563294386,0.000385395908272985,"6135/6154/472/5366/6201/9349",6,"B.cell"
"GO:0002286","GO:0002286","T cell activation involved in immune response","12/441","109/18866",9.26455224652217e-06,0.000455625928431526,0.000411716201724663,"972/3109/2213/27086/10892/84807/3566/975/1880/114836/4063/911",12,"B.cell"
