"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","Celltype"
"GO:00064131","GO:0006413","translational initiation","113/931","192/18866",1.37249857131585e-97,6.54819068374792e-94,5.67780987923293e-94,"6228/6164/6206/6165/6191/6188/6161/6125/6130/6189/6222/6194/4869/6229/6152/6231/6156/6175/25873/6137/4736/6154/6159/6160/6168/6135/6129/6122/9045/6193/6202/6136/6170/6209/6142/6138/6167/6201/6133/6187/6223/3646/6128/6230/6203/6233/6169/6171/6210/6141/6208/6134/6176/6207/3921/6204/6227/6146/23521/9349/6132/6147/6235/11224/6158/6143/6232/6234/6144/6173/6192/6224/3315/1975/6157/6181/10209/1974/6124/8667/26986/5610/51386/6155/10657/6217/6205/1964/10480/8665/8562/6218/8666/51247/8664/27335/6139/7175/7311/1654/10289/23645/8668/1978/7458/9669/51441/6059/468/1968/22916/1653/8894",113,"b1"
"GO:00001841","GO:0000184","nuclear-transcribed mRNA catabolic process, nonsense-mediated decay","88/931","120/18866",5.71526312487534e-89,1.36337601843901e-85,1.18215705688211e-85,"6228/6164/6206/6165/6191/6188/6161/6125/6130/6189/6222/6194/6229/6152/6231/6156/6175/25873/6137/4736/6154/6159/6160/6168/6135/6129/6122/9045/6193/6202/6136/6170/6209/6142/6138/6167/6201/6133/6187/6223/3646/6128/6230/6203/6233/6169/6171/6210/6141/6208/6134/6176/6207/3921/6204/6227/6146/23521/9349/6132/6147/6235/11224/6158/6143/6232/6234/6144/6173/6192/6224/6157/6181/6124/26986/6155/6217/6205/6218/6139/4116/65110/55629/7311/2935/9939/22916/10921",88,"b1"
"GO:00022832","GO:0002283","neutrophil activation involved in immune response","161/960","490/18866",8.87404033824935e-88,4.76092264147078e-84,3.46274395093583e-84,"1992/2512/6280/6279/1509/4069/6283/2219/6036/6402/929/8804/4257/967/4332/1520/2896/25798/960/5265/6282/6386/1675/25801/56729/2357/29108/683/9535/978/1508/5660/3689/427/7305/160364/5199/2950/55313/10097/3958/5788/6556/948/6515/302/10875/1378/1536/11010/8826/5879/11025/10288/391/7077/2268/1471/5315/5223/23593/11031/23406/199675/2207/3920/968/1604/387/10970/728/5329/3074/847/5175/51316/2760/3684/6813/126014/84106/5724/2799/10092/10788/22918/10890/1512/3071/4048/6093/684/1432/51816/3106/2212/10487/963/10159/3320/5777/1522/5873/1476/93100/5836/8673/10577/83716/945/2495/7133/140885/7097/11027/6993/6850/1535/240/5269/9218/2665/51646/5478/102/28956/55004/3916/7879/3107/10555/5878/5476/2548/10312/1654/23352/8566/340061/5689/5713/976/23250/3240/81619/6727/29099/1938/3903/3417/2720/5768/3614/7520/9545/54918/23191/8876/10043/1915/1460",161,"b1n"
"GO:00433122","GO:0043312","neutrophil degranulation","160/960","487/18866",3.31121542346614e-87,8.88233537344792e-84,6.46035556567841e-84,"1992/2512/6280/6279/1509/4069/6283/2219/6036/6402/929/8804/4257/967/4332/1520/2896/25798/960/5265/6282/6386/1675/25801/56729/2357/29108/683/9535/978/1508/5660/3689/427/7305/160364/5199/2950/55313/10097/3958/5788/6556/948/6515/302/10875/1378/1536/11010/8826/5879/11025/10288/391/7077/2268/1471/5315/5223/23593/11031/23406/199675/2207/3920/968/1604/387/10970/728/5329/3074/847/5175/51316/2760/3684/6813/126014/84106/5724/2799/10092/10788/22918/10890/1512/3071/4048/6093/684/1432/51816/3106/2212/10487/963/10159/3320/5777/1522/5873/1476/93100/5836/8673/10577/83716/945/2495/7133/140885/7097/6993/6850/1535/240/5269/9218/2665/51646/5478/102/28956/55004/3916/7879/3107/10555/5878/5476/2548/10312/1654/23352/8566/340061/5689/5713/976/23250/3240/81619/6727/29099/1938/3903/3417/2720/5768/3614/7520/9545/54918/23191/8876/10043/1915/1460",160,"b1n"
"GO:00066141","GO:0006614","SRP-dependent cotranslational protein targeting to membrane","82/931","105/18866",6.54843442386854e-87,1.04141935454256e-83,9.02994641607135e-84,"6228/6164/6206/6165/6191/6188/6161/6125/6130/6189/6222/6194/6229/6152/6231/6156/6175/25873/6137/4736/6154/6159/6160/6168/6135/6129/6122/9045/6193/6202/6136/6170/6209/6142/6138/6167/6201/6133/6187/6223/6128/6230/6203/6233/6169/6171/6210/6141/6208/6134/6176/6207/3921/6204/6227/6146/23521/9349/6132/6147/6235/11224/6158/6143/6232/6234/6144/6173/6192/6224/6157/6181/6124/6155/6217/6205/6218/6727/6731/6139/6726/7311",82,"b1"
"GO:0006413","GO:0006413","translational initiation","106/933","192/18866",2.85157657263743e-87,1.42407734037513e-83,1.23818456443467e-83,"3646/4869/6129/6165/6164/6191/6160/51386/6154/6189/26986/6228/6175/6167/6161/6229/6125/6201/6135/6152/6188/6170/6138/10480/6203/6122/6159/6133/9045/6141/6194/8665/6206/6156/6130/6233/6204/6146/6168/6207/4736/6134/1975/6208/8664/6176/6128/6210/6173/8562/9349/6222/6137/6193/6202/3315/6209/23521/10657/6143/6136/6205/10209/6187/6234/6223/25873/6124/6169/3921/6171/1974/6227/6224/7458/6230/6142/8667/6158/1964/6157/6235/6132/10289/1968/1654/11224/6147/6232/6231/1973/6144/6218/6139/23645/51247/6155/8666/7175/3692/1939/27335/83939/51441/6181/1978",106,"b0"
"GO:00066131","GO:0006613","cotranslational protein targeting to membrane","82/931","109/18866",1.72878789519663e-84,2.06201176199578e-81,1.78793063897967e-81,"6228/6164/6206/6165/6191/6188/6161/6125/6130/6189/6222/6194/6229/6152/6231/6156/6175/25873/6137/4736/6154/6159/6160/6168/6135/6129/6122/9045/6193/6202/6136/6170/6209/6142/6138/6167/6201/6133/6187/6223/6128/6230/6203/6233/6169/6171/6210/6141/6208/6134/6176/6207/3921/6204/6227/6146/23521/9349/6132/6147/6235/11224/6158/6143/6232/6234/6144/6173/6192/6224/6157/6181/6124/6155/6217/6205/6218/6727/6731/6139/6726/7311",82,"b1"
"GO:0006614","GO:0006614","SRP-dependent cotranslational protein targeting to membrane","79/933","105/18866",2.48110099748321e-81,6.19530919071557e-78,5.38660084979907e-78,"6129/6165/6164/6191/6160/6154/6189/6228/6175/6167/6161/6229/6125/6201/6135/6152/6188/6170/6138/6203/6122/6159/6133/9045/6141/6194/6206/6156/6130/6233/6204/6146/6168/6207/4736/6134/6208/6176/6128/6210/6173/9349/6222/6137/6193/6202/6209/23521/6143/6136/6727/6205/6187/6234/6223/25873/6124/6169/3921/6171/6227/6224/6230/6142/6158/6157/6235/6132/11224/6726/6147/6232/6231/6144/6218/6139/6155/6731/6181",79,"b0"
"GO:0006613","GO:0006613","cotranslational protein targeting to membrane","80/933","109/18866",7.48910978047139e-81,1.2466871414558e-77,1.08395009980507e-77,"6129/6165/6164/6191/6160/6154/6189/6228/6175/6167/6161/6229/6125/6201/6135/6152/6188/6170/6138/6203/6122/6159/6133/9045/6141/6194/6206/6156/6130/6233/6204/6146/6168/6207/4736/6134/6208/6176/6128/6210/6173/9349/6222/6137/6193/6202/6209/23521/6143/6136/6727/6205/6187/6234/6223/25873/6124/6169/3921/6171/6227/6224/6230/6142/6158/6157/6235/6132/11224/6726/6147/6232/6231/6144/6218/6139/6155/6731/6181/6746",80,"b0"
"GO:00450471","GO:0045047","protein targeting to ER","82/931","120/18866",1.00812956142356e-78,9.61957227510358e-76,8.3409456345149e-76,"6228/6164/6206/6165/6191/6188/6161/6125/6130/6189/6222/6194/6229/6152/6231/6156/6175/25873/6137/4736/6154/6159/6160/6168/6135/6129/6122/9045/6193/6202/6136/6170/6209/6142/6138/6167/6201/6133/6187/6223/6128/6230/6203/6233/6169/6171/6210/6141/6208/6134/6176/6207/3921/6204/6227/6146/23521/9349/6132/6147/6235/11224/6158/6143/6232/6234/6144/6173/6192/6224/6157/6181/6124/6155/6217/6205/6218/6727/6731/6139/6726/7311",82,"b1"
"GO:00064021","GO:0006402","mRNA catabolic process","133/931","376/18866",1.7580372672729e-78,1.39793263369317e-75,1.21212043164605e-75,"6228/6164/6206/6165/6191/6188/6161/6125/6130/6189/6222/6194/4869/6229/6152/6231/6156/6175/25873/6137/4736/6154/6159/6160/6168/6135/6129/6122/9045/6193/6202/6136/6170/6209/6142/6138/6167/6201/6133/6187/6223/3646/6128/6230/6203/6233/1153/6169/6171/6210/6141/6208/6134/6176/6207/3921/6204/6227/6146/23521/7314/9349/6132/6147/6235/11224/6158/6143/6232/6234/8531/6144/6173/6192/6224/678/3315/6418/51690/328/6157/6181/6124/26986/6155/4904/26135/6217/57819/550643/6205/10949/6218/3183/8087/7812/4670/6139/9967/3184/10236/4116/6741/65110/55629/7311/8148/5720/3192/27258/2521/10644/23318/3312/2935/51441/9939/5689/7431/29883/22916/4848/5700/3303/5693/23658/23112/5682/7514/10921/9652/10492/1655",133,"b1"
"GO:0000184","GO:0000184","nuclear-transcribed mRNA catabolic process, nonsense-mediated decay","82/933","120/18866",1.20683204559104e-78,1.50672980892041e-75,1.31004794422711e-75,"3646/6129/6165/6164/6191/6160/6154/6189/26986/6228/6175/6167/6161/6229/6125/6201/6135/6152/6188/6170/6138/6203/6122/6159/6133/9045/6141/6194/6206/6156/6130/6233/6204/6146/6168/6207/4736/6134/6208/6176/6128/6210/6173/9349/6222/6137/6193/6202/6209/23521/6143/6136/6205/6187/6234/6223/25873/6124/6169/3921/6171/6227/6224/6230/6142/6158/6157/6235/6132/11224/6147/6232/6231/6144/6218/6139/6155/65110/26019/4116/10921/6181",82,"b0"
"GO:00009561","GO:0000956","nuclear-transcribed mRNA catabolic process","103/931","210/18866",6.92285800841124e-78,4.71842222259e-75,4.09125292827912e-75,"6228/6164/6206/6165/6191/6188/6161/6125/6130/6189/6222/6194/6229/6152/6231/6156/6175/25873/6137/4736/6154/6159/6160/6168/6135/6129/6122/9045/6193/6202/6136/6170/6209/6142/6138/6167/6201/6133/6187/6223/3646/6128/6230/6203/6233/6169/6171/6210/6141/6208/6134/6176/6207/3921/6204/6227/6146/23521/9349/6132/6147/6235/11224/6158/6143/6232/6234/6144/6173/6192/6224/678/51690/6157/6181/6124/26986/6155/6217/57819/550643/6205/6218/7812/6139/9967/4116/6741/65110/55629/7311/27258/23318/2935/9939/29883/22916/4848/23658/23112/10921/9652/1655",103,"b1"
"GO:00725991","GO:0072599","establishment of protein localization to endoplasmic reticulum","82/931","124/18866",7.03603009904541e-77,4.19611245031821e-74,3.63836819595374e-74,"6228/6164/6206/6165/6191/6188/6161/6125/6130/6189/6222/6194/6229/6152/6231/6156/6175/25873/6137/4736/6154/6159/6160/6168/6135/6129/6122/9045/6193/6202/6136/6170/6209/6142/6138/6167/6201/6133/6187/6223/6128/6230/6203/6233/6169/6171/6210/6141/6208/6134/6176/6207/3921/6204/6227/6146/23521/9349/6132/6147/6235/11224/6158/6143/6232/6234/6144/6173/6192/6224/6157/6181/6124/6155/6217/6205/6218/6727/6731/6139/6726/7311",82,"b1"
"GO:00064011","GO:0006401","RNA catabolic process","137/931","415/18866",2.10349216082345e-76,1.11508456658763e-73,9.66868326553937e-74,"6228/6164/6206/6165/6191/6188/6161/6125/6130/6189/6222/6194/4869/6229/6152/6231/6156/6175/25873/6137/4736/6154/6159/6160/6168/6135/6129/6122/9045/6193/6202/6136/6170/6209/6142/6138/6167/6201/6133/6187/6223/3646/6128/6230/6203/6233/1153/6169/6171/6210/6141/6208/6134/6176/6207/3921/6204/6227/6146/23521/7314/9349/6132/6147/6235/11224/6158/6143/6232/6234/8531/6144/6173/6192/6224/678/3315/6418/51690/328/6157/6181/6124/26986/6155/4904/26135/6217/57819/550643/6205/10949/79002/6218/3183/8087/79621/7812/4670/6139/9967/3184/10236/4116/6741/65110/55629/84153/7311/8148/5720/1736/3192/27258/2521/10644/23318/3312/2935/51441/9939/5689/7431/29883/22916/4848/5700/3303/5693/23658/23112/5682/7514/10921/9652/10492/1655",137,"b1"
"GO:0045047","GO:0045047","protein targeting to ER","79/933","120/18866",9.28104595001967e-74,9.26990869487965e-71,8.05985569343814e-71,"6129/6165/6164/6191/6160/6154/6189/6228/6175/6167/6161/6229/6125/6201/6135/6152/6188/6170/6138/6203/6122/6159/6133/9045/6141/6194/6206/6156/6130/6233/6204/6146/6168/6207/4736/6134/6208/6176/6128/6210/6173/9349/6222/6137/6193/6202/6209/23521/6143/6136/6727/6205/6187/6234/6223/25873/6124/6169/3921/6171/6227/6224/6230/6142/6158/6157/6235/6132/11224/6726/6147/6232/6231/6144/6218/6139/6155/6731/6181",79,"b0"
"GO:0072599","GO:0072599","establishment of protein localization to endoplasmic reticulum","79/933","124/18866",4.86122106715012e-72,4.04615633489128e-69,3.51798893017443e-69,"6129/6165/6164/6191/6160/6154/6189/6228/6175/6167/6161/6229/6125/6201/6135/6152/6188/6170/6138/6203/6122/6159/6133/9045/6141/6194/6206/6156/6130/6233/6204/6146/6168/6207/4736/6134/6208/6176/6128/6210/6173/9349/6222/6137/6193/6202/6209/23521/6143/6136/6727/6205/6187/6234/6223/25873/6124/6169/3921/6171/6227/6224/6230/6142/6158/6157/6235/6132/11224/6726/6147/6232/6231/6144/6218/6139/6155/6731/6181",79,"b0"
"GO:00709721","GO:0070972","protein localization to endoplasmic reticulum","85/931","152/18866",1.17702826202155e-70,5.6156018381048e-68,4.86918007341545e-68,"6228/6164/6206/6165/6191/6188/6161/6125/6130/6189/6222/6194/6229/6152/6231/6156/6175/25873/6137/4736/6154/6159/6160/6168/6135/6129/6122/9045/6193/6202/6136/6170/6209/6142/6138/6167/6201/6133/6187/6223/6128/6230/6203/6233/6169/6171/6210/6141/6208/6134/6176/6207/3921/6204/6227/6146/23521/9349/6132/6147/6235/11224/6158/6143/6232/6234/6144/6173/6192/6224/6157/6181/6124/6155/6217/6205/6218/6727/6731/6139/6726/7311/10945/23645/11345",85,"b1"
"GO:0070972","GO:0070972","protein localization to endoplasmic reticulum","85/933","152/18866",1.41447514133983e-70,1.0091269794073e-67,8.77399993688239e-68,"6129/6165/6164/6191/6160/6154/6189/6228/6175/6167/6161/6229/6125/6201/6135/6152/6188/6170/6138/6203/6122/6159/6133/9045/6141/6194/6206/6156/6130/6233/6204/6146/6168/6207/4736/6134/6208/6176/6128/6210/6173/9349/6222/6137/6193/9218/6202/6209/23521/6143/6136/6727/6205/6187/6234/6223/25873/6124/6169/3921/6171/6227/6224/6230/6142/6158/57142/6157/6235/6132/11224/6726/6147/6232/6231/6144/6218/6139/23645/6155/6731/10945/11345/55973/6181",85,"b0"
"GO:00190801","GO:0019080","viral gene expression","92/931","195/18866",1.42175944598146e-67,6.16655846979779e-65,5.34690394517431e-65,"6228/6164/6206/6165/6191/6188/6161/6125/6130/6189/6222/6194/6229/6152/6231/6156/6175/25873/6137/4736/6154/6159/6160/6168/6135/6129/6122/9045/6193/6202/6136/6170/6209/6142/6138/6167/6201/6133/6187/6223/6128/6230/6203/6233/6169/6171/6210/6141/6208/6134/6176/6207/3921/6204/6227/6146/23521/9349/6132/6147/6235/11224/6158/6143/64710/6232/6234/6144/6173/6192/6224/3725/6157/6181/6124/51386/6155/6217/6205/8665/8562/6218/8666/5094/8664/51773/6139/6741/7175/7311/5978/5438",92,"b1"
"GO:0019080","GO:0019080","viral gene expression","91/933","195/18866",3.24506416475719e-66,2.02573130484967e-63,1.76130127363466e-63,"6129/5094/6165/6164/6191/6160/51386/6154/6189/6228/6175/6167/6161/6229/6125/6201/6135/6152/6188/6170/6138/6203/6122/6159/6133/9045/6141/6194/8665/6206/6156/6130/6233/6204/6146/6168/6207/4736/6134/6208/8664/6176/6128/6210/6173/8562/9349/6222/6137/6193/6202/6209/23521/6143/6136/6205/6187/6234/5978/6223/25873/6124/6169/3921/6171/6227/6224/6230/6142/6158/6157/6235/6132/11224/6147/6232/6231/6741/6144/6218/6139/6155/8666/51773/7175/64710/2962/3725/22938/1939/6181",91,"b0"
"GO:00190831","GO:0019083","viral transcription","85/931","178/18866",5.37563268883356e-63,2.13726196320207e-60,1.8531786374663e-60,"6228/6164/6206/6165/6191/6188/6161/6125/6130/6189/6222/6194/6229/6152/6231/6156/6175/25873/6137/4736/6154/6159/6160/6168/6135/6129/6122/9045/6193/6202/6136/6170/6209/6142/6138/6167/6201/6133/6187/6223/6128/6230/6203/6233/6169/6171/6210/6141/6208/6134/6176/6207/3921/6204/6227/6146/23521/9349/6132/6147/6235/11224/6158/6143/64710/6232/6234/6144/6173/6192/6224/3725/6157/6181/6124/6155/6217/6205/6218/51773/6139/7175/7311/5978/5438",85,"b1"
"GO:0000956","GO:0000956","nuclear-transcribed mRNA catabolic process","91/933","210/18866",1.23483720851571e-62,6.8519744659194e-60,5.95754793582141e-60,"3646/6129/678/6165/6164/6191/6160/6154/6189/26986/6228/6175/6167/6161/6229/6125/6201/6135/6152/6188/6170/6138/6203/6122/6159/6133/9045/6141/6194/6206/6156/6130/6233/6204/6146/6168/6207/4736/6134/6208/6176/6128/6210/6173/9349/6222/6137/6193/6202/6209/23521/6143/6136/6205/6187/6234/6223/25873/57819/6124/6169/7812/3921/6171/6227/6224/6230/6142/6158/51690/6157/6235/6132/11224/6147/6232/6231/6741/6144/6218/6139/6155/65110/9967/29883/26019/4116/550643/10921/23658/6181",91,"b0"
"GO:0019083","GO:0019083","viral transcription","83/933","178/18866",2.27726245491034e-60,1.13726486998222e-57,9.88811329105804e-58,"6129/6165/6164/6191/6160/6154/6189/6228/6175/6167/6161/6229/6125/6201/6135/6152/6188/6170/6138/6203/6122/6159/6133/9045/6141/6194/6206/6156/6130/6233/6204/6146/6168/6207/4736/6134/6208/6176/6128/6210/6173/9349/6222/6137/6193/6202/6209/23521/6143/6136/6205/6187/6234/5978/6223/25873/6124/6169/3921/6171/6227/6224/6230/6142/6158/6157/6235/6132/11224/6147/6232/6231/6144/6218/6139/6155/51773/7175/64710/2962/3725/22938/6181",83,"b0"
"GO:0006402","GO:0006402","mRNA catabolic process","114/933","376/18866",8.49961350025796e-59,3.85882452911711e-56,3.35511059220709e-56,"3646/4869/328/6129/1153/678/6165/7314/6164/6191/6160/6154/6189/26986/8531/6228/6175/6167/6161/6229/6125/6201/6135/6152/6188/6418/6170/6138/6203/6122/6159/6133/9045/10644/6141/6194/6206/6156/6130/10949/6233/6204/6146/6168/6207/4736/6134/26135/6208/6176/3192/6128/6210/6173/9349/6222/6137/6193/6202/3315/6209/23521/6143/6136/6205/6187/6234/6223/25873/57819/6124/6169/7812/3921/8087/6171/6227/6224/6230/6142/3183/6158/51690/6157/6235/6132/3184/11224/6147/10236/6232/6231/5683/4904/6741/6144/6218/5695/6139/6155/65110/5682/9967/2521/29883/26019/5689/4116/5693/51441/550643/10921/23658/6181",114,"b0"
"GO:0006401","GO:0006401","RNA catabolic process","117/933","415/18866",1.44879813625517e-56,6.02941491038194e-54,5.24236167723911e-54,"3646/4869/328/6129/1153/678/6165/7314/6164/6191/6160/6154/6189/26986/8531/6228/6175/6167/6161/6229/6125/6201/6135/6152/6188/6418/6170/6138/6203/6122/6159/6133/9045/10644/6141/6194/6206/6156/6130/10949/6233/6204/6146/6168/6207/4736/6134/26135/6208/6176/3192/6128/6210/6173/9349/6222/6137/6193/6202/3315/6209/23521/6143/6136/6205/6187/6234/6223/25873/57819/6124/6169/7812/3921/8087/6171/6227/6224/6230/6142/79621/1736/3183/6158/51690/6157/6235/6132/79002/3184/11224/6147/10236/6232/6231/5683/4904/6741/6144/6218/5695/6139/6155/65110/5682/9967/2521/29883/26019/5689/4116/5693/51441/550643/10921/23658/6181",117,"b0"
"GO:00066121","GO:0006612","protein targeting to membrane","84/931","210/18866",1.84065120445622e-54,6.75518992035432e-52,5.85729492592141e-52,"6228/6164/6206/6165/6191/6188/6161/6125/6130/6189/6222/6194/6229/6152/6231/6156/6175/25873/6137/4736/6154/6159/6160/6168/6135/6129/6122/9045/6193/6202/6136/6170/6209/6142/6138/6167/6201/4666/6133/6187/6223/6128/6230/6203/6233/6169/6171/6210/6141/6208/6134/6176/6207/3921/6204/6227/6146/23521/9349/6132/6147/6235/11224/6158/6143/6232/6234/6144/6173/6192/6224/6157/6181/6124/6155/6217/6205/6218/6727/6731/6139/6726/7311/51024",84,"b1"
"GO:0006612","GO:0006612","protein targeting to membrane","84/933","210/18866",2.19241554931898e-54,8.42224865638383e-52,7.32284545825165e-52,"4666/6129/6165/6164/6191/6160/6154/6189/6228/6175/6167/6161/6229/6125/6201/6135/6152/6188/6170/6138/6203/6122/6159/6133/9045/6141/6194/6206/6156/6130/6233/6204/6146/6168/6207/4736/6134/6208/6176/6128/6210/6173/9349/6222/6137/6193/6202/6209/23521/6143/6136/6727/6205/6187/6234/6223/25873/6124/6169/3921/6171/6227/6224/6230/6142/6158/6157/51024/6235/6132/6386/11224/6726/6147/6232/6231/6144/6218/6139/6155/6731/6181/51201/6746",84,"b0"
"GO:00901501","GO:0090150","establishment of protein localization to membrane","100/931","342/18866",5.42356531926203e-50,1.84827358129994e-47,1.60260238381201e-47,"6228/6164/6206/6165/6191/6188/6161/10399/6125/6130/6189/6222/6194/6229/6152/6231/6156/6175/25873/6137/4736/6154/6159/6160/6168/6135/6129/6122/9045/6193/6202/6136/6170/6209/6142/6138/6167/6201/4666/6133/6187/6223/6128/6230/6203/6233/6169/6171/6210/6141/6208/6134/6176/6207/3921/6204/6227/6146/23521/9349/6132/6147/6235/11224/6158/6143/6232/6234/6144/6173/6192/6224/7029/6157/6181/3320/6124/6155/6217/6205/10971/7531/6218/6727/6731/83871/6139/481/26517/6726/7311/23499/51024/26520/9141/56993/51079/163882/140823/6844",100,"b1"
"GO:00066051","GO:0006605","protein targeting","110/931","444/18866",3.92012176716593e-47,1.24686006340991e-44,1.08112831894471e-44,"6228/6164/6206/6165/6191/6188/6161/6125/6130/6189/6222/6194/6229/6152/6231/6156/6175/25873/6137/4736/6154/6159/6160/6168/6135/6129/6122/9045/6193/6202/6136/6170/6209/6142/6138/6167/6201/4666/6133/6187/6223/6128/6230/6203/6233/6169/6171/6210/6141/6208/6134/6176/6207/3921/6204/6227/6146/23521/7314/9349/6132/6147/6235/11224/6158/6143/6232/6234/6144/6173/6192/6224/3329/6157/6181/3320/6124/54741/6155/6217/6205/10971/7531/54543/6218/9804/6727/93974/6731/6139/7322/847/26517/1891/6726/10455/293/7311/131118/3312/51024/9512/8540/26520/373156/9141/665/56993/51079/140823",110,"b1"
"GO:0006605","GO:0006605","protein targeting","109/933","444/18866",3.41219551385042e-46,1.21717888544064e-43,1.05829372140098e-43,"4666/6129/6165/7314/6164/6191/6160/6154/6189/6228/6175/6167/6161/6229/6125/6201/6135/6152/6188/6170/6138/6203/3320/6122/6159/6133/9045/6141/6194/6206/6156/6130/6233/6204/6146/6168/6207/54741/4736/6134/6208/6176/7531/6128/6210/6173/9349/6222/6137/6193/6202/847/6209/23521/6143/6136/6727/6205/6187/6234/6223/25873/665/6124/6169/10971/3921/3329/6171/6227/6224/6230/6142/6158/6157/51024/6235/6132/6386/9804/11224/6726/6147/6232/1891/6231/6144/6218/6139/9512/8031/6155/7322/93974/6731/10455/706/293/4734/23230/26517/26520/59286/27429/25793/3920/6181/51201/6746",109,"b0"
"GO:00021811","GO:0002181","cytoplasmic translation","56/931","103/18866",7.96243152061045e-46,2.37429754905203e-43,2.05870762342099e-43,"6228/6165/6161/6152/6231/6156/6175/25873/4736/6154/6159/6160/6135/6170/6142/6138/6133/3646/6128/6169/6171/6141/6176/3921/6227/6146/23521/6132/6235/6143/1938/6234/8531/6173/1975/1974/8667/51386/200916/10480/8665/8562/7555/8666/8664/27335/6139/51372/51389/8668/2935/1978/7458/51441/1968/8894",56,"b1"
"GO:0090150","GO:0090150","establishment of protein localization to membrane","95/933","342/18866",2.90535497087674e-45,9.67289514970564e-43,8.41023807359057e-43,"7029/10399/4666/6129/6165/6164/6191/6160/6154/6189/6228/6175/6167/6161/6229/6125/6201/6135/6152/6188/6170/6138/6203/3320/6122/6159/6133/9045/6141/6194/6206/6156/6130/6233/6204/6146/6168/6207/4736/6134/6208/6176/7531/6128/6210/6173/9349/6222/6137/6193/6202/23499/6209/23521/6143/6136/6727/6205/6187/6234/6223/25873/6124/6169/10971/3921/6171/6227/6224/6230/6142/83871/6158/6157/51024/6235/6132/6386/11224/6726/6147/6232/6231/6144/6218/6139/6155/6731/8766/26517/26520/6181/51201/673/6746",95,"b0"
"GO:00226131","GO:0022613","ribonucleoprotein complex biogenesis","111/931","482/18866",3.28664767774572e-44,9.22388004148519e-42,7.99784852850816e-42,"6165/6125/6130/6194/4869/6229/6152/6175/4736/6154/6135/6129/6122/9045/6193/6202/6136/6209/3326/6201/6187/6223/3646/6128/6203/6169/6208/6134/3921/6204/6430/6227/23521/29997/6147/11224/6232/6234/51747/1207/11168/1975/27316/51187/6633/3320/8667/10412/51386/6155/401466/6217/7536/57819/6636/26156/10480/10728/8665/6635/285855/5036/8562/6632/55651/6218/8666/51504/5901/708/10521/8664/27335/10659/2971/4809/2091/28987/23451/1654/10153/7520/8683/6634/1736/10772/8668/24148/7458/6631/65008/5591/6059/1968/91746/10528/5728/11103/65003/51065/84365/54433/29081/6637/1653/6426/7514/8886/8894/55035/10946",111,"b1"
"GO:0002181","GO:0002181","cytoplasmic translation","54/933","103/18866",4.88374693722637e-43,1.52433951278178e-40,1.32535895500387e-40,"3646/6165/6160/51386/6154/8531/6228/6175/6161/6135/6152/6170/6138/10480/6159/6133/6141/8665/6156/1938/6146/4736/1975/8664/6176/6128/6173/8562/23521/6143/6234/25873/6169/3921/6171/1974/6227/7458/6142/8667/6235/6132/1968/6231/1973/6139/8666/1939/7555/27335/55854/200916/51441/1978",54,"b0"
"GO:00061192","GO:0006119","oxidative phosphorylation","60/960","149/18866",1.56495148225489e-38,2.79865490076583e-35,2.03553513849785e-35,"4539/4536/4538/517/4535/1327/4512/1329/387/4537/4513/4540/1340/5230/10476/4715/4508/4519/29796/1351/514/10632/4707/4514/1349/27089/7381/4694/4725/521/4709/9551/509/506/10975/513/539/7388/1345/1350/1337/54539/4713/126328/4716/7384/374291/9167/518/7386/4726/515/4697/55967/4696/6392/522/1347/498/4711",60,"b1n"
"GO:00083801","GO:0008380","RNA splicing","100/931","487/18866",2.95801837246991e-35,7.84039203058553e-33,6.79825275076419e-33,"6231/3178/1153/6207/6430/5411/51747/1207/11168/51690/27316/4691/6633/26986/10657/4904/9406/7536/57819/51329/6636/51637/51639/3181/6635/10949/220988/6632/3190/85437/9584/708/10521/6428/5094/3183/8087/4841/9588/6651/80145/4670/10659/9967/3184/4809/10236/4116/9295/23451/10284/8148/8683/10250/83443/6421/6634/10914/6427/284695/3192/3189/10772/27258/2521/8106/3312/24148/5978/3187/9939/6631/23350/6432/4154/91746/23524/5438/55660/22916/51759/22826/3303/27332/9360/23658/27336/3550/6637/1653/6426/10921/10492/3185/6638/1655/55696/55119/10946/6629",100,"b1"
"GO:00003771","GO:0000377","RNA splicing, via transesterification reactions with bulged adenosine as nucleophile","88/931","390/18866",2.37872327021403e-34,5.67444436109557e-32,4.92020129049534e-32,"3178/1153/6430/5411/51747/1207/11168/51690/27316/4691/6633/26986/10657/4904/7536/57819/6636/51639/3181/6635/10949/220988/6632/3190/85437/9584/708/10521/6428/5094/3183/8087/4841/9588/6651/4670/10659/9967/3184/4809/10236/4116/9295/23451/10284/8683/10250/83443/6421/6634/10914/6427/3192/3189/10772/27258/2521/8106/3312/24148/5978/3187/9939/6631/23350/6432/4154/91746/23524/5438/55660/22916/51759/22826/23658/27336/3550/6637/1653/6426/10921/10492/3185/6638/1655/55696/10946/6629",88,"b1"
