"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","celltype"
"GO:0042113","GO:0042113","B cell activation","45/431","328/18866",2.46149857485389e-22,9.58507545048105e-19,8.54528663144014e-19,"931/973/55024/3495/3507/974/115650/972/933/3514/115350/23075/4208/958/640/930/202309/22806/7163/115352/3538/7462/3539/29760/3087/5074/5452/5579/9734/643/695/1235/677/975/1380/5450/23308/10892/4066/5336/51237/2213/596/10451/4067",45,"B.cell"
"GO:0050851","GO:0050851","antigen receptor-mediated signaling pathway","43/431","325/18866",9.28753458681698e-21,1.80828298405327e-17,1.6121204772275e-17,"931/973/3495/3507/974/3115/3122/3119/933/3123/3117/3113/3514/5079/4208/3118/640/27086/930/115352/3538/7462/3539/29760/5074/26228/7430/5579/84807/695/975/10385/5142/23308/1236/10892/5336/2213/596/59338/10451/4067/257144",43,"B.cell"
"GO:0050853","GO:0050853","B cell receptor signaling pathway","28/431","135/18866",3.56128242505355e-19,4.62254458771951e-16,4.12109103081635e-16,"931/973/3495/3507/974/933/3514/5079/4208/640/27086/930/115352/3538/7462/3539/29760/26228/5579/695/975/5336/2213/596/59338/10451/4067/257144",28,"B.cell"
"GO:0002429","GO:0002429","immune response-activating cell surface receptor signaling pathway","49/431","481/18866",1.29392953968227e-18,1.00771232550455e-15,8.98395709867816e-16,"931/973/3495/3507/974/3115/3122/3119/933/3123/3117/3113/3514/5079/4208/3118/640/27086/930/115352/3538/7462/3539/29760/5074/26228/7430/5579/84807/695/975/1380/10385/5142/26060/23308/1236/10892/5336/5581/2213/596/1378/259197/4641/59338/10451/4067/257144",49,"B.cell"
"GO:0002757","GO:0002757","immune response-activating signal transduction","49/431","481/18866",1.29392953968227e-18,1.00771232550455e-15,8.98395709867816e-16,"931/973/3495/3507/974/3115/3122/3119/933/3123/3117/3113/3514/5079/4208/3118/640/27086/930/115352/3538/7462/3539/29760/5074/26228/7430/5579/84807/695/975/1380/10385/5142/26060/23308/1236/10892/5336/5581/2213/596/1378/259197/4641/59338/10451/4067/257144",49,"B.cell"
"GO:0042100","GO:0042100","B cell proliferation","21/431","97/18866",4.27673379373143e-15,2.7756002321317e-12,2.47450316696952e-12,"931/973/115650/972/933/4208/958/640/930/202309/22806/115352/5074/695/975/1380/51237/2213/596/10451/4067",21,"B.cell"
"GO:0046651","GO:0046651","lymphocyte proliferation","32/431","283/18866",9.01873243907545e-14,5.01699201682283e-11,4.47274880963471e-11,"931/973/115650/972/3115/933/3123/3113/3109/4208/958/640/100133941/930/202309/22806/115352/5074/695/975/1380/10385/23308/10892/51237/2213/596/7048/8440/10451/23240/4067",32,"B.cell"
"GO:0032943","GO:0032943","mononuclear cell proliferation","32/431","286/18866",1.21081575819714e-13,5.89364570302458e-11,5.25430311912391e-11,"931/973/115650/972/3115/933/3123/3113/3109/4208/958/640/100133941/930/202309/22806/115352/5074/695/975/1380/10385/23308/10892/51237/2213/596/7048/8440/10451/23240/4067",32,"B.cell"
"GO:0050854","GO:0050854","regulation of antigen receptor-mediated signaling pathway","17/431","69/18866",1.84621711972097e-13,7.98796607132608e-11,7.121431650105e-11,"933/5079/640/27086/930/115352/5074/26228/7430/5579/975/10385/1236/10892/2213/4067/257144",17,"B.cell"
"GO:0030098","GO:0030098","lymphocyte differentiation","36/431","368/18866",2.08520249337173e-13,8.11977850918952e-11,7.23894507698944e-11,"931/973/974/972/3566/27086/930/22806/7163/115352/29760/3087/9308/399/5452/3111/55636/9734/84807/695/1235/2841/677/1380/5450/10385/1236/10892/4066/5336/2213/596/1378/7048/23240/10193",36,"B.cell"
"GO:0070661","GO:0070661","leukocyte proliferation","33/431","313/18866",2.69264503280403e-13,9.53196341612626e-11,8.49793618965329e-11,"931/973/115650/972/3115/933/3123/3113/3109/4208/958/640/100133941/930/202309/22806/115352/3087/5074/695/975/1380/10385/23308/10892/51237/2213/596/7048/8440/10451/23240/4067",33,"B.cell"
"GO:0030888","GO:0030888","regulation of B cell proliferation","16/431","62/18866",4.36297064811155e-13,1.4157839753122e-10,1.2621997541642e-10,"115650/972/933/4208/958/640/22806/115352/5074/695/975/51237/2213/596/10451/4067",16,"B.cell"
"GO:0050855","GO:0050855","regulation of B cell receptor signaling pathway","12/431","29/18866",6.34139020796241e-13,1.89949026690812e-10,1.6934335956162e-10,"933/5079/640/27086/930/115352/26228/5579/975/2213/4067/257144",12,"B.cell"
"GO:0050670","GO:0050670","regulation of lymphocyte proliferation","26/431","219/18866",6.61282482723841e-12,1.83930999123331e-09,1.63978167520544e-09,"115650/972/3115/933/3123/3113/3109/4208/958/640/100133941/22806/115352/5074/695/975/10385/23308/51237/2213/596/7048/8440/10451/23240/4067",26,"B.cell"
"GO:0032944","GO:0032944","regulation of mononuclear cell proliferation","26/431","221/18866",8.14958939147778e-12,2.11563340602763e-09,1.88612953074342e-09,"115650/972/3115/933/3123/3113/3109/4208/958/640/100133941/22806/115352/5074/695/975/10385/23308/51237/2213/596/7048/8440/10451/23240/4067",26,"B.cell"
"GO:0070663","GO:0070663","regulation of leukocyte proliferation","27/431","240/18866",9.24548412019325e-12,2.25011969775203e-09,2.00602675186825e-09,"115650/972/3115/933/3123/3113/3109/4208/958/640/100133941/22806/115352/3087/5074/695/975/10385/23308/51237/2213/596/7048/8440/10451/23240/4067",27,"B.cell"
"GO:0050864","GO:0050864","regulation of B cell activation","24/431","195/18866",2.01060057476933e-11,4.60545802244222e-09,4.10585801584474e-09,"55024/3495/3507/115650/972/933/3514/4208/958/640/930/22806/115352/3538/3539/5074/695/677/975/51237/2213/596/10451/4067",24,"B.cell"
"GO:0030183","GO:0030183","B cell differentiation","20/431","137/18866",4.31229807000649e-11,9.32893815811404e-09,8.31693510811778e-09,"931/973/974/930/22806/7163/115352/29760/3087/5452/9734/695/677/1380/5450/10892/4066/5336/2213/596",20,"B.cell"
"GO:0051251","GO:0051251","positive regulation of lymphocyte activation","30/431","357/18866",9.29682141700483e-10,1.90535908409562e-07,1.69866576361673e-07,"3495/3507/115650/972/3115/3113/3514/3109/4208/958/3566/100133941/115352/3538/3539/9308/399/151888/84807/695/975/10385/23308/1236/10892/596/7048/8440/10451/4067",30,"B.cell"
"GO:0002696","GO:0002696","positive regulation of leukocyte activation","31/431","406/18866",4.8928565085947e-09,9.52639162223389e-07,8.49296882386596e-07,"3495/3507/115650/972/3115/3113/3514/3109/4208/958/3566/100133941/115352/3538/3539/9308/399/26228/151888/84807/695/975/10385/23308/1236/10892/596/7048/8440/10451/4067",31,"B.cell"
"GO:0007159","GO:0007159","leukocyte cell-cell adhesion","29/431","364/18866",6.01209668512383e-09,1.11481449961296e-06,9.93879441981875e-07,"115650/972/3115/3123/3113/3109/3566/100133941/5074/9308/399/7430/151888/84807/240/975/10385/23308/9750/1236/10892/2213/2650/7048/56477/8440/6402/23240/4067",29,"B.cell"
"GO:0050867","GO:0050867","positive regulation of cell activation","31/431","421/18866",1.14802940544267e-08,2.03201204763353e-06,1.81157941586121e-06,"3495/3507/115650/972/3115/3113/3514/3109/4208/958/3566/100133941/115352/3538/3539/9308/399/26228/151888/84807/695/975/10385/23308/1236/10892/596/7048/8440/10451/4067",31,"B.cell"
"GO:0002495","GO:0002495","antigen processing and presentation of peptide antigen via MHC class II","15/431","103/18866",1.23235616576087e-08,2.08643256933601e-06,1.86009640031091e-06,"972/3115/3122/3119/3123/3117/3113/3109/3118/55016/3108/3112/3111/2213/200576",15,"B.cell"
"GO:0002504","GO:0002504","antigen processing and presentation of peptide or polysaccharide antigen via MHC class II","15/431","104/18866",1.41037542225566e-08,2.28833412260982e-06,2.04009567657859e-06,"972/3115/3122/3119/3123/3117/3113/3109/3118/55016/3108/3112/3111/2213/200576",15,"B.cell"
"GO:0060333","GO:0060333","interferon-gamma-mediated signaling pathway","14/431","91/18866",1.84074883820827e-08,2.8671503903932e-06,2.55612196564669e-06,"3115/3122/3119/3123/3117/3113/3118/3394/817/4261/6672/54625/10475/3460",14,"B.cell"
"GO:0042110","GO:0042110","T cell activation","33/431","483/18866",2.37147761219019e-08,3.55174377764176e-06,3.16645067409038e-06,"115650/972/3115/3123/3113/3109/3566/100133941/27086/5074/9308/399/3111/55636/151888/84807/5530/1235/2841/677/975/10385/23308/9750/1236/10892/2213/596/1378/7048/8440/23240/4067",33,"B.cell"
"GO:0006613","GO:0006613","cotranslational protein targeting to membrane","15/431","109/18866",2.70498304486279e-08,3.90118665803545e-06,3.47798599686452e-06,"6142/6193/6232/6205/7095/6228/23521/6132/6136/6202/6137/3921/6147/6156/6159",15,"B.cell"
"GO:0002683","GO:0002683","negative regulation of immune system process","32/431","463/18866",2.97719629656462e-08,4.14042942100808e-06,3.69127570904892e-06,"55024/972/933/3123/1831/640/3566/3112/115352/5074/26228/1269/3111/7430/54625/1843/84807/695/4345/2841/677/10385/4609/10475/26060/9750/2213/1378/56477/23240/4067/257144",32,"B.cell"
"GO:0002460","GO:0002460","adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains","28/431","370/18866",3.34817002301474e-08,4.49578416193773e-06,4.00808157383035e-06,"3495/3507/115650/972/3119/2208/3123/3514/23075/4208/958/8417/3566/930/202309/60468/3538/3539/5452/84807/695/1235/975/1380/4791/10892/2213/1378",28,"B.cell"
"GO:1903037","GO:1903037","regulation of leukocyte cell-cell adhesion","26/431","329/18866",4.3990237791579e-08,5.70993286534695e-06,5.09051944689921e-06,"115650/972/3115/3123/3113/3109/3566/100133941/5074/9308/399/151888/84807/240/975/10385/23308/9750/1236/10892/2213/7048/56477/8440/23240/4067",26,"B.cell"
"GO:0050863","GO:0050863","regulation of T cell activation","26/431","332/18866",5.27928740263219e-08,6.63146617608057e-06,5.9120848400275e-06,"115650/972/3115/3123/3113/3109/3566/100133941/5074/9308/399/3111/151888/84807/975/10385/23308/9750/1236/10892/2213/1378/7048/8440/23240/4067",26,"B.cell"
"GO:0019886","GO:0019886","antigen processing and presentation of exogenous peptide antigen via MHC class II","14/431","99/18866",5.54597849064777e-08,6.748762575807e-06,6.0166569283409e-06,"972/3115/3122/3119/3123/3117/3113/3109/3118/3108/3112/3111/2213/200576",14,"B.cell"
"GO:0016064","GO:0016064","immunoglobulin mediated immune response","21/431","227/18866",6.31968705710333e-08,7.45723072738193e-06,6.64827046708989e-06,"3495/3507/972/3119/2208/3123/3514/23075/958/3566/930/202309/3538/3539/5452/695/1235/975/1380/2213/1378",21,"B.cell"
"GO:0019724","GO:0019724","B cell mediated immunity","21/431","230/18866",7.9193681256831e-08,9.07000572982647e-06,8.08609166517117e-06,"3495/3507/972/3119/2208/3123/3514/23075/958/3566/930/202309/3538/3539/5452/695/1235/975/1380/2213/1378",21,"B.cell"
"GO:0045047","GO:0045047","protein targeting to ER","15/431","120/18866",1.00228581056836e-07,1.11511455610091e-05,9.94146948347199e-06,"6142/6193/6232/6205/7095/6228/23521/6132/6136/6202/6137/3921/6147/6156/6159",15,"B.cell"
"GO:0006614","GO:0006614","SRP-dependent cotranslational protein targeting to membrane","14/431","105/18866",1.18220872345494e-07,1.27875576920376e-05,1.14003636548374e-05,"6142/6193/6232/6205/6228/23521/6132/6136/6202/6137/3921/6147/6156/6159",14,"B.cell"
"GO:0072599","GO:0072599","establishment of protein localization to endoplasmic reticulum","15/431","124/18866",1.5551848999031e-07,1.63672702708721e-05,1.4591749075051e-05,"6142/6193/6232/6205/7095/6228/23521/6132/6136/6202/6137/3921/6147/6156/6159",15,"B.cell"
"GO:1902105","GO:1902105","regulation of leukocyte differentiation","23/431","290/18866",2.50252142482832e-07,2.56442590217934e-05,2.28623702467696e-05,"972/3123/3566/27086/22806/3725/115352/9308/399/3111/84807/695/677/10385/4609/10892/5925/2213/1378/7048/23240/10193/4067",23,"B.cell"
"GO:0022407","GO:0022407","regulation of cell-cell adhesion","29/431","439/18866",3.47882819824784e-07,3.39085855824897e-05,3.02301828051391e-05,"115650/972/3115/3123/3113/23075/3109/640/3566/100133941/5074/9308/399/151888/84807/240/8728/975/10385/23308/9750/1236/10892/2213/7048/56477/8440/23240/4067",29,"B.cell"
"GO:0070665","GO:0070665","positive regulation of leukocyte proliferation","16/431","150/18866",3.48316236081044e-07,3.39085855824897e-05,3.02301828051391e-05,"115650/972/3115/3113/3109/4208/958/100133941/115352/975/23308/596/7048/8440/10451/4067",16,"B.cell"
"GO:0070972","GO:0070972","protein localization to endoplasmic reticulum","16/431","152/18866",4.17661652098407e-07,3.96676700797853e-05,3.53645219158035e-05,"202018/6142/6193/6232/6205/7095/6228/23521/6132/6136/6202/6137/3921/6147/6156/6159",16,"B.cell"
"GO:1903039","GO:1903039","positive regulation of leukocyte cell-cell adhesion","20/431","235/18866",5.0261654389565e-07,4.60341139427136e-05,4.10403340586244e-05,"115650/972/3115/3113/3109/3566/100133941/9308/399/151888/84807/240/975/10385/23308/1236/10892/7048/8440/4067",20,"B.cell"
"GO:0050870","GO:0050870","positive regulation of T cell activation","19/431","214/18866",5.08337673224623e-07,4.60341139427136e-05,4.10403340586244e-05,"115650/972/3115/3113/3109/3566/100133941/9308/399/151888/84807/975/10385/23308/1236/10892/7048/8440/4067",19,"B.cell"
"GO:0050671","GO:0050671","positive regulation of lymphocyte proliferation","15/431","136/18866",5.25117851089039e-07,4.647292982138e-05,4.14315471983649e-05,"115650/972/3115/3113/3109/4208/958/100133941/115352/975/23308/596/7048/8440/10451",15,"B.cell"
"GO:0032946","GO:0032946","positive regulation of mononuclear cell proliferation","15/431","137/18866",5.77550684793381e-07,4.99773859241206e-05,4.45558399637093e-05,"115650/972/3115/3113/3109/4208/958/100133941/115352/975/23308/596/7048/8440/10451",15,"B.cell"
"GO:0000184","GO:0000184","nuclear-transcribed mRNA catabolic process, nonsense-mediated decay","14/431","120/18866",6.3192075449819e-07,5.34934656090424e-05,4.7690495385241e-05,"6142/6193/6232/6205/6228/23521/6132/6136/6202/6137/3921/6147/6156/6159",14,"B.cell"
"GO:0034341","GO:0034341","response to interferon-gamma","18/431","202/18866",9.61696663314861e-07,7.96775916371929e-05,7.1034167874858e-05,"3115/3122/3119/3123/3117/3113/958/3118/3394/817/4261/6672/54625/23521/10475/8942/3460/4641",18,"B.cell"
"GO:0002449","GO:0002449","lymphocyte mediated immunity","25/431","366/18866",1.23968293915531e-06,0.000100569278438975,8.96595248538206e-05,"3495/3507/972/3119/2208/3123/3514/23075/958/8417/3566/930/202309/3538/3539/5452/1130/695/1235/975/1380/10892/2213/1378/259197",25,"B.cell"
"GO:0006612","GO:0006612","protein targeting to membrane","18/431","210/18866",1.68802302749598e-06,0.000134146156511619,0.000119593983774044,"653361/6142/6193/6232/6205/7095/6228/23521/6132/6136/6202/6137/3921/254887/6147/6156/4641/6159",18,"B.cell"
"GO:0022409","GO:0022409","positive regulation of cell-cell adhesion","21/431","279/18866",1.93950515234772e-06,0.00015104866126484,0.000134662905104058,"115650/972/3115/3113/3109/3566/100133941/9308/399/151888/84807/240/8728/975/10385/23308/1236/10892/7048/8440/4067",21,"B.cell"
"GO:0006413","GO:0006413","translational initiation","17/431","192/18866",2.10099640333602e-06,0.0001584049863985,0.000141221216214487,"55024/6142/6193/6232/6205/6228/23521/6132/10289/6136/6202/6137/3921/6147/6156/8440/6159",17,"B.cell"
"GO:0006959","GO:0006959","humoral immune response","25/431","377/18866",2.11532082504417e-06,0.0001584049863985,0.000141221216214487,"931/3495/3507/3119/2208/3123/3514/5079/4208/930/3538/3539/29760/9308/5452/240/1235/975/1380/5450/1236/2213/596/1378/6156",25,"B.cell"
"GO:0048002","GO:0048002","antigen processing and presentation of peptide antigen","17/431","194/18866",2.42208523864548e-06,0.000177954715458217,0.000158650191004028,"972/3115/3122/3119/3123/3117/3113/3109/3118/55016/3108/3112/653361/1536/3111/2213/200576",17,"B.cell"
"GO:0002478","GO:0002478","antigen processing and presentation of exogenous peptide antigen","16/431","177/18866",3.19577472505946e-06,0.000230450866284843,0.000205451560297195,"972/3115/3122/3119/3123/3117/3113/3109/3118/3108/3112/653361/1536/3111/2213/200576",16,"B.cell"
"GO:0030890","GO:0030890","positive regulation of B cell proliferation","8/431","41/18866",3.4295394459706e-06,0.000239140945091039,0.000213198939504838,"115650/972/4208/958/115352/975/596/10451",8,"B.cell"
"GO:0019083","GO:0019083","viral transcription","16/431","178/18866",3.43910963664566e-06,0.000239140945091039,0.000213198939504838,"3725/6142/6193/6232/4927/6205/6228/23521/6132/6136/6202/6137/3921/6147/6156/6159",16,"B.cell"
"GO:0002697","GO:0002697","regulation of immune effector process","28/431","470/18866",4.17196348862947e-06,0.000285010979381108,0.000254092993268698,"972/933/330/2208/3514/3109/958/640/8417/3566/930/115352/3538/3539/26228/29997/84807/695/975/1380/10475/26060/10892/51237/2213/1378/259197/4067",28,"B.cell"
"GO:0045619","GO:0045619","regulation of lymphocyte differentiation","16/431","181/18866",4.27201336324382e-06,0.000286814138559852,0.000255700545770928,"972/3566/22806/115352/9308/399/3111/84807/695/677/10385/10892/1378/7048/23240/10193",16,"B.cell"
"GO:0071346","GO:0071346","cellular response to interferon-gamma","16/431","182/18866",4.58736130358502e-06,0.000302765846036611,0.000269921812296581,"3115/3122/3119/3123/3117/3113/3118/3394/817/4261/6672/54625/23521/10475/3460/4641",16,"B.cell"
"GO:0007204","GO:0007204","positive regulation of cytosolic calcium ion concentration","22/431","322/18866",5.38638741719493e-06,0.000348762216971514,0.000310928497708229,"931/7852/23075/100133941/5026/930/817/1043/27334/3708/55636/643/1235/2841/79608/1236/5336/10800/5581/596/56477/4067",22,"B.cell"
"GO:0050852","GO:0050852","T cell receptor signaling pathway","17/431","206/18866",5.46340401521888e-06,0.000348762216971514,0.000310928497708229,"3115/3122/3119/3123/3117/3113/3118/5074/7430/84807/975/10385/5142/23308/1236/10892/5336",17,"B.cell"
"GO:0019884","GO:0019884","antigen processing and presentation of exogenous antigen","16/431","185/18866",5.66233506942169e-06,0.000355631173553678,0.000317052309999197,"972/3115/3122/3119/3123/3117/3113/3109/3118/3108/3112/653361/1536/3111/2213/200576",16,"B.cell"
"GO:0045785","GO:0045785","positive regulation of cell adhesion","26/431","428/18866",6.52791167942765e-06,0.000403487112376052,0.000359716837406055,"115650/972/3115/3113/3109/3566/100133941/59339/9308/399/151888/84807/240/5530/8728/975/10385/23308/1236/10892/5581/7048/56477/8440/10451/4067",26,"B.cell"
"GO:0019882","GO:0019882","antigen processing and presentation","18/431","232/18866",6.89382407352893e-06,0.000419446108473776,0.000373944601883198,"972/3115/3122/3119/3123/3117/3113/3109/3118/55016/3108/3112/653361/1536/3111/1236/2213/200576",18,"B.cell"
"GO:0045655","GO:0045655","regulation of monocyte differentiation","6/431","22/18866",7.50960729192399e-06,0.000449883242996185,0.000401079916579195,"972/3123/27086/3725/677/4609",6,"B.cell"
"GO:0050871","GO:0050871","positive regulation of B cell activation","14/431","151/18866",9.80791198724121e-06,0.000578666807247232,0.000515893042008318,"3495/3507/115650/972/3514/4208/958/115352/3538/3539/695/975/596/10451",14,"B.cell"
"GO:0019080","GO:0019080","viral gene expression","16/431","195/18866",1.10612391095795e-05,0.00064287261332392,0.000573133803352604,"3725/6142/6193/6232/4927/6205/6228/23521/6132/6136/6202/6137/3921/6147/6156/6159",16,"B.cell"
"GO:0009262","GO:0009262","deoxyribonucleotide metabolic process","7/431","35/18866",1.19614376099044e-05,0.000684968206661292,0.000610662867453016,"132/8930/1633/79661/30833/50484/221264",7,"B.cell"
"GO:0090150","GO:0090150","establishment of protein localization to membrane","22/431","342/18866",1.39347460914059e-05,0.000786404366375862,0.000701095234316653,"100133941/653361/23062/6142/6193/6232/5366/6205/7095/6228/23521/6132/6136/6202/6137/3921/254887/596/6147/6156/4641/6159",22,"B.cell"
"GO:0030224","GO:0030224","monocyte differentiation","7/431","38/18866",2.11603468185906e-05,0.00116054071143087,0.00103464527513286,"972/3123/4208/27086/3725/677/4609",7,"B.cell"
"GO:1903131","GO:1903131","mononuclear cell differentiation","7/431","38/18866",2.11603468185906e-05,0.00116054071143087,0.00103464527513286,"972/3123/4208/27086/3725/677/4609",7,"B.cell"
"GO:0002695","GO:0002695","negative regulation of leukocyte activation","15/431","184/18866",2.23925350433559e-05,0.00119593787822711,0.00106620255788744,"55024/972/3123/640/3566/5074/1269/84807/695/4345/10385/9750/2213/23240/4067",15,"B.cell"
"GO:0030217","GO:0030217","T cell differentiation","18/431","253/18866",2.24199961763172e-05,0.00119593787822711,0.00106620255788744,"972/3566/27086/9308/399/3111/55636/84807/1235/2841/677/10385/1236/10892/596/1378/7048/23240",18,"B.cell"
"GO:0030595","GO:0030595","leukocyte chemotaxis","17/431","232/18866",2.59282228681288e-05,0.00136438513308775,0.00121637665745503,"972/7852/23075/26228/1269/1130/1843/57118/240/643/1235/2841/5142/9750/1236/10451/4067",17,"B.cell"
"GO:0051480","GO:0051480","regulation of cytosolic calcium ion concentration","22/431","357/18866",2.69555255240797e-05,0.00138755509076452,0.00123703313852388,"931/7852/23075/100133941/5026/930/817/1043/27334/3708/55636/643/1235/2841/79608/1236/5336/10800/5581/596/56477/4067",22,"B.cell"
"GO:0002285","GO:0002285","lymphocyte activation involved in immune response","15/431","187/18866",2.70811984843614e-05,0.00138755509076452,0.00123703313852388,"972/23075/3109/958/3566/27086/930/202309/84807/1235/975/5450/10892/5336/2213",15,"B.cell"
"GO:0000956","GO:0000956","nuclear-transcribed mRNA catabolic process","16/431","210/18866",2.77696825387764e-05,0.00140435251696098,0.00125200838021715,"6142/6193/6232/6205/6228/23521/6132/677/6136/6202/6137/3921/23318/6147/6156/6159",16,"B.cell"
"GO:0030889","GO:0030889","negative regulation of B cell proliferation","5/431","17/18866",2.99854593690108e-05,0.00149696639465293,0.00133457550605935,"640/5074/695/2213/4067",5,"B.cell"
"GO:0002335","GO:0002335","mature B cell differentiation","6/431","28/18866",3.3758273572672e-05,0.00166398376318968,0.00148347483334673,"930/5452/5450/10892/5336/2213",6,"B.cell"
"GO:0001782","GO:0001782","B cell homeostasis","6/431","29/18866",4.17495246181424e-05,0.00203215811078808,0.00181170963408728,"115650/972/4208/202309/596/4067",6,"B.cell"
"GO:0050861","GO:0050861","positive regulation of B cell receptor signaling pathway","4/431","10/18866",5.05764319045166e-05,0.00243141513378009,0.0021676552621325,"27086/26228/5579/975",4,"B.cell"
"GO:0051250","GO:0051250","negative regulation of lymphocyte activation","13/431","154/18866",5.45571108445551e-05,0.00259079743449631,0.00230974777362443,"55024/972/3123/640/3566/5074/84807/695/10385/9750/2213/23240/4067",13,"B.cell"
"GO:0009394","GO:0009394","2'-deoxyribonucleotide metabolic process","6/431","31/18866",6.22580924343636e-05,0.002886107284993,0.00257302241664826,"132/8930/1633/79661/30833/221264",6,"B.cell"
"GO:0050858","GO:0050858","negative regulation of antigen receptor-mediated signaling pathway","6/431","31/18866",6.22580924343636e-05,0.002886107284993,0.00257302241664826,"933/115352/5074/7430/10385/2213",6,"B.cell"
"GO:0002381","GO:0002381","immunoglobulin production involved in immunoglobulin mediated immune response","8/431","61/18866",7.09315939015047e-05,0.0031775481634575,0.00283284779365903,"3119/3123/23075/958/202309/5452/695/1235",8,"B.cell"
"GO:0002577","GO:0002577","regulation of antigen processing and presentation","5/431","20/18866",7.09929867028255e-05,0.0031775481634575,0.00283284779365903,"972/3112/3111/1236/2213",5,"B.cell"
"GO:0002902","GO:0002902","regulation of B cell apoptotic process","5/431","20/18866",7.09929867028255e-05,0.0031775481634575,0.00283284779365903,"972/640/27086/695/4067",5,"B.cell"
"GO:0050869","GO:0050869","negative regulation of B cell activation","6/431","32/18866",7.51595034413366e-05,0.00331836652638398,0.00295839018301148,"55024/640/5074/695/2213/4067",6,"B.cell"
"GO:1902107","GO:1902107","positive regulation of leukocyte differentiation","13/431","159/18866",7.58435081787813e-05,0.00331836652638398,0.00295839018301148,"972/3123/3566/3725/9308/399/84807/695/677/10385/10892/5925/7048",13,"B.cell"
"GO:0045657","GO:0045657","positive regulation of monocyte differentiation","4/431","11/18866",7.80442048438652e-05,0.00337671259624457,0.00301040687222301,"972/3123/3725/677",4,"B.cell"
"GO:0002260","GO:0002260","lymphocyte homeostasis","8/431","62/18866",7.98360852497811e-05,0.00341628259299613,0.00304568431641154,"115650/972/4208/1831/202309/5366/596/4067",8,"B.cell"
"GO:0055074","GO:0055074","calcium ion homeostasis","25/431","468/18866",8.19602902067612e-05,0.00346905837027313,0.00309273497828259,"931/7852/23075/958/100133941/5026/930/817/1043/27334/3708/55636/5579/643/1235/2841/79608/1236/5336/10800/5581/596/56477/4067/29887",25,"B.cell"
"GO:0050866","GO:0050866","negative regulation of cell activation","15/431","207/18866",8.70232015395914e-05,0.00364374566446418,0.00324847219782198,"55024/972/3123/640/3566/5074/1269/84807/695/4345/10385/9750/2213/23240/4067",15,"B.cell"
"GO:0019692","GO:0019692","deoxyribose phosphate metabolic process","6/431","33/18866",9.01050243614918e-05,0.00373264856237925,0.00332773091090929,"132/8930/1633/79661/30833/221264",6,"B.cell"
"GO:0006401","GO:0006401","RNA catabolic process","23/431","415/18866",9.10951814300837e-05,0.0037339435419868,0.00332888541115142,"6142/6193/6232/8531/3669/6205/6228/23521/6132/677/79621/6136/6202/6137/3921/340152/23318/6147/6156/1153/22882/51092/6159",23,"B.cell"
"GO:0002377","GO:0002377","immunoglobulin production","15/431","210/18866",0.000102266608929199,0.00410542448629175,0.003660068109045,"29802/3119/933/3123/3514/23075/958/3566/202309/115352/5452/695/1235/51237/2213",15,"B.cell"
"GO:0002573","GO:0002573","myeloid leukocyte differentiation","15/431","210/18866",0.000102266608929199,0.00410542448629175,0.003660068109045,"972/3123/4208/27086/3725/677/975/4609/84456/142/1236/5925/7048/4067/29887",15,"B.cell"
"GO:0002685","GO:0002685","regulation of leukocyte migration","15/431","212/18866",0.000113677937521624,0.0045169580480531,0.00402695851714625,"972/23075/399/26228/1843/57118/1235/4345/2841/975/9750/1236/56477/4067/257144",15,"B.cell"
"GO:0002686","GO:0002686","negative regulation of leukocyte migration","7/431","49/18866",0.000116023529905436,0.00456359217628048,0.00406853377595032,"26228/1843/4345/2841/9750/56477/257144",7,"B.cell"
"GO:0042129","GO:0042129","regulation of T cell proliferation","13/431","167/18866",0.000124872440763929,0.0048625328433474,0.00433504536462566,"115650/3115/3123/3113/3109/100133941/5074/975/10385/23308/7048/8440/23240",13,"B.cell"
"GO:0006874","GO:0006874","cellular calcium ion homeostasis","24/431","456/18866",0.000142011440119388,0.00547517374084056,0.0048812269881578,"931/7852/23075/958/100133941/5026/930/817/1043/27334/3708/55636/5579/643/1235/2841/79608/1236/5336/10800/5581/596/56477/4067",24,"B.cell"
"GO:2000516","GO:2000516","positive regulation of CD4-positive, alpha-beta T cell activation","6/431","36/18866",0.000149550179522816,0.00567169084663015,0.0050564259217112,"3566/9308/84807/975/10892/7048",6,"B.cell"
"GO:0001776","GO:0001776","leukocyte homeostasis","9/431","86/18866",0.000151478132524277,0.00567169084663015,0.0050564259217112,"115650/972/4208/1831/202309/5366/5142/596/4067",9,"B.cell"
"GO:2000106","GO:2000106","regulation of leukocyte apoptotic process","9/431","86/18866",0.000151478132524277,0.00567169084663015,0.0050564259217112,"972/4208/1831/640/27086/84807/695/1236/4067",9,"B.cell"
"GO:0042098","GO:0042098","T cell proliferation","14/431","195/18866",0.000163834985523386,0.00607593746312443,0.00541681987224187,"115650/3115/3123/3113/3109/100133941/5074/975/10385/23308/10892/7048/8440/23240",14,"B.cell"
"GO:0007015","GO:0007015","actin filament organization","23/431","434/18866",0.000176177083621737,0.00647201475116077,0.0057699307029244,"23075/5074/399/9873/57553/221692/388/9124/9026/7430/65108/136319/55114/4082/1236/7273/5581/596/4643/8440/4641/4430/274",23,"B.cell"
